house,work_id,mp_key,recommended_date,sanction_date,sanction_amount,work_status
Rajya Sabha,WS/MP18347/2025-2026/187641,RS_NAVEEN_JAIN,2025-03-28,2025-04-01,1077641.0,Physical Inspection
Rajya Sabha,WS/MP18347/2025-2026/187642,RS_NAVEEN_JAIN,2025-03-28,2025-04-01,1800626.0,Physical Inspection
Rajya Sabha,WS/MP148/2025-2026/187681,RS_RANDEEP_SINGH_SURJEWALA,2025-03-29,2025-05-26,500000.0,Work partially Completed
Rajya Sabha,WS/MP18403/2025-2026/187833,RS_MAYANKKUMAR_NAYAK,2025-03-29,2025-07-23,150000.0,Vendor Identification
Rajya Sabha,WS/MP18403/2025-2026/187834,RS_MAYANKKUMAR_NAYAK,2025-03-29,2025-07-23,150000.0,Vendor Identification
Rajya Sabha,WS/MP18403/2025-2026/187835,RS_MAYANKKUMAR_NAYAK,2025-03-29,2025-07-23,150000.0,Vendor Identification
Rajya Sabha,WS/MP18403/2025-2026/187836,RS_MAYANKKUMAR_NAYAK,2025-03-29,2025-07-23,150000.0,Vendor Identification
Rajya Sabha,WS/MP18403/2025-2026/187837,RS_MAYANKKUMAR_NAYAK,2025-03-29,2025-07-23,150000.0,Vendor Identification
Rajya Sabha,WS/MP18403/2025-2026/187838,RS_MAYANKKUMAR_NAYAK,2025-03-29,2025-07-23,150000.0,Vendor Identification
Rajya Sabha,WS/MP18403/2025-2026/187839,RS_MAYANKKUMAR_NAYAK,2025-03-29,2025-07-23,150000.0,Vendor Identification
Rajya Sabha,WS/MP18403/2025-2026/187840,RS_MAYANKKUMAR_NAYAK,2025-03-29,2025-07-23,150000.0,Vendor Identification
Rajya Sabha,WS/MP18403/2025-2026/187841,RS_MAYANKKUMAR_NAYAK,2025-03-29,2025-07-23,150000.0,Vendor Identification
Rajya Sabha,WS/MP18403/2025-2026/187842,RS_MAYANKKUMAR_NAYAK,2025-03-29,2025-07-23,150000.0,Vendor Identification
Rajya Sabha,WS/MP18403/2025-2026/187843,RS_MAYANKKUMAR_NAYAK,2025-03-29,2025-07-23,150000.0,Vendor Identification
Rajya Sabha,WS/MP081/2025-2026/187873,RS_ADITYA_PRASAD,2025-03-29,2025-07-04,1000000.0,Vendor Identification
Rajya Sabha,WS/MP081/2025-2026/187874,RS_ADITYA_PRASAD,2025-03-29,2025-04-05,1000000.0,Vendor Identification
Rajya Sabha,WS/MP052/2025-2026/187953,RS_SATISH_CHANDRA_DUBEY,2025-03-30,2025-05-13,598826.0,Physical Inspection
Rajya Sabha,WS/MP052/2025-2026/187955,RS_SATISH_CHANDRA_DUBEY,2025-03-30,2025-06-17,988588.0,Physical Inspection
Rajya Sabha,WS/MP052/2025-2026/187957,RS_SATISH_CHANDRA_DUBEY,2025-03-30,2025-05-28,992296.0,Physical Inspection
Rajya Sabha,WS/MP052/2025-2026/187960,RS_SATISH_CHANDRA_DUBEY,2025-03-30,2025-05-28,1488459.0,Physical Inspection
Rajya Sabha,WS/MP885/2025-2026/187961,RS_SADANAND_MHALU_SHET_TANAVADE,2025-03-30,2025-10-31,2776654.0,Physical Inspection
Rajya Sabha,WS/MP885/2026-2027/187996,RS_SADANAND_MHALU_SHET_TANAVADE,2025-04-11,2026-07-01,2777362.0,Work partially Completed
Rajya Sabha,WS/MP078/2025-2026/188050,RS_SIKANDER_KUMAR,2025-03-30,2025-07-15,899811.0,Physical Inspection
Rajya Sabha,WS/MP18291/2025-2026/188126,RS_GOVINDBHAI_LALJIBHAI_DHOLAKIA,2025-03-31,2025-05-22,300000.0,Physical Inspection
Rajya Sabha,WS/MP18291/2025-2026/188127,RS_GOVINDBHAI_LALJIBHAI_DHOLAKIA,2025-03-31,2025-08-22,150000.0,Physical Inspection
Rajya Sabha,WS/MP147/2025-2026/188328,RS_PRAMOD_TIWARI,2025-03-31,2025-04-03,997151.0,Physical Inspection
Rajya Sabha,WS/MP18291/2025-2026/188572,RS_GOVINDBHAI_LALJIBHAI_DHOLAKIA,2025-04-05,2025-05-13,500000.0,Physical Inspection
Rajya Sabha,WS/MP18291/2025-2026/188573,RS_GOVINDBHAI_LALJIBHAI_DHOLAKIA,2025-04-05,2025-05-13,500000.0,Physical Inspection
Rajya Sabha,WS/MP18421/2025-2026/188622,RS_AJAY_MAKAN,2025-04-01,2025-04-22,500000.0,Work Completed
Rajya Sabha,WS/MP001/2025-2026/188639,RS_SHAMBHU_SHARAN_PATEL,2025-04-02,2025-08-14,1040000.0,Physical Inspection
Rajya Sabha,WS/MP001/2025-2026/188640,RS_SHAMBHU_SHARAN_PATEL,2025-04-02,2025-09-02,1040000.0,Physical Inspection
Rajya Sabha,WS/MP001/2025-2026/188649,RS_SHAMBHU_SHARAN_PATEL,2025-04-02,2025-06-20,176000.0,Physical Inspection
Rajya Sabha,WS/MP001/2025-2026/188650,RS_SHAMBHU_SHARAN_PATEL,2025-04-02,2025-06-20,176000.0,Physical Inspection
Rajya Sabha,WS/MP001/2025-2026/188651,RS_SHAMBHU_SHARAN_PATEL,2025-04-02,2025-06-20,88000.0,Physical Inspection
Rajya Sabha,WS/MP18286/2025-2026/188705,RS_MEDHA_VISHRAM_KULKARNI,2025-04-02,2025-08-06,3000000.0,Physical Inspection
Rajya Sabha,WS/MP086/2025-2026/188706,RS_G_C_CHANDRASHEKHAR,2025-04-02,2025-06-21,800000.0,Work partially Completed
Rajya Sabha,WS/MP086/2025-2026/188707,RS_G_C_CHANDRASHEKHAR,2025-04-02,2025-06-21,400000.0,Work partially Completed
Rajya Sabha,WS/MP086/2025-2026/188710,RS_G_C_CHANDRASHEKHAR,2025-04-02,2025-06-21,265000.0,Work partially Completed
Rajya Sabha,WS/MP086/2025-2026/188713,RS_G_C_CHANDRASHEKHAR,2025-04-02,2025-06-21,410000.0,Work partially Completed
Rajya Sabha,WS/MP086/2025-2026/188719,RS_G_C_CHANDRASHEKHAR,2025-04-02,2025-06-21,405000.0,Work partially Completed
Rajya Sabha,WS/MP086/2025-2026/188721,RS_G_C_CHANDRASHEKHAR,2025-04-02,2025-06-21,260000.0,Work partially Completed
Rajya Sabha,WS/MP086/2025-2026/188722,RS_G_C_CHANDRASHEKHAR,2025-04-02,2025-06-21,260000.0,Work partially Completed
Rajya Sabha,WS/MP086/2025-2026/188724,RS_G_C_CHANDRASHEKHAR,2025-04-02,2025-06-21,500000.0,Work partially Completed
Rajya Sabha,WS/MP086/2025-2026/188734,RS_G_C_CHANDRASHEKHAR,2025-04-02,2025-06-21,500000.0,Work partially Completed
Rajya Sabha,WS/MP086/2025-2026/188737,RS_G_C_CHANDRASHEKHAR,2025-04-02,2025-06-21,400000.0,Work partially Completed
Rajya Sabha,WS/MP086/2025-2026/188739,RS_G_C_CHANDRASHEKHAR,2025-04-02,2025-06-21,400000.0,Work partially Completed
Rajya Sabha,WS/MP086/2025-2026/188741,RS_G_C_CHANDRASHEKHAR,2025-04-02,2025-06-21,400000.0,Work partially Completed
Rajya Sabha,WS/MP166/2025-2026/188748,RS_K_R_N_RAJESHKUMAR,2025-04-02,2025-05-22,10000000.0,Work partially Completed
Rajya Sabha,WS/MP18300/2025-2026/189193,RS_BHIM_SINGH,2025-04-03,2025-04-29,1118000.0,Physical Inspection
Rajya Sabha,WS/MP18300/2025-2026/189194,RS_BHIM_SINGH,2025-04-03,2025-04-29,989500.0,Physical Inspection
Rajya Sabha,WS/MP18300/2025-2026/189196,RS_BHIM_SINGH,2025-04-03,2025-04-29,1493290.0,Physical Inspection
Rajya Sabha,WS/MP18300/2025-2026/189197,RS_BHIM_SINGH,2025-04-03,2025-04-29,1494288.0,Physical Inspection
Rajya Sabha,WS/MP18300/2025-2026/189198,RS_BHIM_SINGH,2025-04-03,2025-04-29,1490500.0,Physical Inspection
Rajya Sabha,WS/MP18300/2025-2026/189199,RS_BHIM_SINGH,2025-04-03,2025-04-29,1490110.0,Physical Inspection
Rajya Sabha,WS/MP18300/2025-2026/189200,RS_BHIM_SINGH,2025-04-03,2025-04-29,997143.0,Physical Inspection
Rajya Sabha,WS/MP18300/2025-2026/189201,RS_BHIM_SINGH,2025-04-03,2025-04-29,997119.0,Physical Inspection
Rajya Sabha,WS/MP18300/2025-2026/189202,RS_BHIM_SINGH,2025-04-03,2025-04-29,1250696.0,Physical Inspection
Rajya Sabha,WS/MP18300/2025-2026/189203,RS_BHIM_SINGH,2025-04-03,2025-04-29,1489990.0,Physical Inspection
Rajya Sabha,WS/MP18298/2025-2026/189437,RS_MADAN_RATHORE,2025-04-04,2025-06-23,1050000.0,Physical Inspection
Rajya Sabha,WS/MP18428/2025-2026/189438,RS_MASTHAN_RAO_YADAV_BEEDHA,2025-04-04,2025-04-22,2343626.0,Physical Inspection
Rajya Sabha,WS/MP18428/2025-2026/189439,RS_MASTHAN_RAO_YADAV_BEEDHA,2025-04-04,2025-05-27,1074287.0,Physical Inspection
Rajya Sabha,WS/MP18428/2025-2026/189440,RS_MASTHAN_RAO_YADAV_BEEDHA,2025-04-04,2025-05-09,248759.0,Physical Inspection
Rajya Sabha,WS/MP18428/2025-2026/189441,RS_MASTHAN_RAO_YADAV_BEEDHA,2025-04-04,2025-05-09,427961.0,Physical Inspection
Rajya Sabha,WS/MP18428/2025-2026/189442,RS_MASTHAN_RAO_YADAV_BEEDHA,2025-04-04,2025-04-22,2762691.0,Physical Inspection
Rajya Sabha,WS/MP18428/2025-2026/189443,RS_MASTHAN_RAO_YADAV_BEEDHA,2025-04-04,2025-09-26,2500000.0,Sanction
Rajya Sabha,WS/MP18428/2025-2026/189444,RS_MASTHAN_RAO_YADAV_BEEDHA,2025-04-04,2025-09-26,900000.0,Sanction
Rajya Sabha,WS/MP18428/2025-2026/189445,RS_MASTHAN_RAO_YADAV_BEEDHA,2025-04-04,2025-09-26,1000000.0,Sanction
Rajya Sabha,WS/MP840/2025-2026/189537,RS_V_VIJAYENDRA_PRASAD,2025-04-07,2025-10-31,5000000.0,Physical Inspection
Rajya Sabha,WS/MP102/2025-2026/189671,RS_JEBI_MATHER_HISHAM,2025-04-07,2025-04-08,1000000.0,Work partially Completed
Rajya Sabha,WS/MP171/2025-2026/189681,RS_RAVI_CHANDRA_VADDIRAJU,2025-04-07,2025-09-10,350000.0,Sanction
Rajya Sabha,WS/MP171/2025-2026/189713,RS_RAVI_CHANDRA_VADDIRAJU,2025-04-07,2025-08-01,2000000.0,Sanction
Rajya Sabha,WS/MP171/2025-2026/189756,RS_RAVI_CHANDRA_VADDIRAJU,2025-04-07,2025-10-01,499000.0,Physical Inspection
Rajya Sabha,WS/MP116/2025-2026/189827,RS_SANJAY_RAUT,2025-04-07,2026-03-30,1000000.0,Vendor Identification
Rajya Sabha,WS/MP116/2025-2026/189828,RS_SANJAY_RAUT,2025-04-07,2026-03-04,2500000.0,Work partially Completed
Rajya Sabha,WS/MP116/2025-2026/189829,RS_SANJAY_RAUT,2025-04-07,2026-03-04,2500000.0,Work partially Completed
Rajya Sabha,WS/MP116/2025-2026/189838,RS_SANJAY_RAUT,2025-04-07,2026-03-30,2500000.0,Sanction
Rajya Sabha,WS/MP116/2025-2026/189839,RS_SANJAY_RAUT,2025-04-07,2026-03-30,3000000.0,Sanction
Rajya Sabha,WS/MP116/2025-2026/189840,RS_SANJAY_RAUT,2025-04-07,2026-03-30,2500000.0,Sanction
Rajya Sabha,WS/MP116/2025-2026/189842,RS_SANJAY_RAUT,2025-04-07,2026-03-30,2500000.0,Sanction
Rajya Sabha,WS/MP116/2025-2026/189843,RS_SANJAY_RAUT,2025-04-07,2026-03-30,3000000.0,Sanction
Rajya Sabha,WS/MP116/2025-2026/189845,RS_SANJAY_RAUT,2025-04-07,2026-03-30,3000000.0,Sanction
Rajya Sabha,WS/MP116/2025-2026/189847,RS_SANJAY_RAUT,2025-04-07,2026-03-30,3000000.0,Sanction
Rajya Sabha,WS/MP116/2025-2026/189848,RS_SANJAY_RAUT,2025-04-07,2026-03-04,2500000.0,Work partially Completed
Rajya Sabha,WS/MP116/2025-2026/189849,RS_SANJAY_RAUT,2025-04-07,2026-03-04,3000000.0,Work partially Completed
Rajya Sabha,WS/MP106/2025-2026/189860,RS_VIVEK_K_TANKHA,2025-04-07,2025-07-15,183692.0,Physical Inspection
Rajya Sabha,WS/MP106/2025-2026/189861,RS_VIVEK_K_TANKHA,2025-04-07,2025-07-15,187626.0,Physical Inspection
Rajya Sabha,WS/MP879/2025-2026/189862,RS_NARAIN_DASS_GUPTA,2025-04-07,2025-05-19,159922.0,Physical Inspection
Rajya Sabha,WS/MP102/2025-2026/189865,RS_JEBI_MATHER_HISHAM,2025-04-07,2026-01-14,250000.0,Sanction
Rajya Sabha,WS/MP18297/2025-2026/189867,RS_BALYOGI_UMESHNATH,2025-04-07,2025-05-05,250000.0,Sanction
Rajya Sabha,WS/MP106/2025-2026/189877,RS_VIVEK_K_TANKHA,2025-04-07,2025-07-15,189849.0,Physical Inspection
Rajya Sabha,WS/MP879/2025-2026/189878,RS_NARAIN_DASS_GUPTA,2025-04-07,2026-01-06,788707.0,Physical Inspection
Rajya Sabha,WS/MP879/2025-2026/189879,RS_NARAIN_DASS_GUPTA,2025-04-07,2025-12-26,2900381.0,Physical Inspection
Rajya Sabha,WS/MP106/2025-2026/189883,RS_VIVEK_K_TANKHA,2025-04-07,2025-05-19,580000.0,Physical Inspection
Rajya Sabha,WS/MP106/2025-2026/189885,RS_VIVEK_K_TANKHA,2025-04-07,2025-05-19,620000.0,Work partially Completed
Rajya Sabha,WS/MP106/2025-2026/189887,RS_VIVEK_K_TANKHA,2025-04-07,2026-02-16,330000.0,Vendor Identification
Rajya Sabha,WS/MP106/2025-2026/189891,RS_VIVEK_K_TANKHA,2025-04-07,2025-06-20,121676.0,Vendor Identification
Rajya Sabha,WS/MP838/2025-2026/189895,RS_DHARMASTHALA_VEERENDRA_HEGGADE,2025-04-07,2025-05-30,500000.0,Work partially Completed
Rajya Sabha,WS/MP840/2025-2026/189897,RS_V_VIJAYENDRA_PRASAD,2025-04-07,2025-07-21,2500000.0,Work partially Completed
Rajya Sabha,WS/MP108/2025-2026/189898,RS_ANIL_SUKHDEORAO_BONDE,2025-04-07,2025-08-06,1000000.0,Work Completed
Rajya Sabha,WS/MP108/2025-2026/189899,RS_ANIL_SUKHDEORAO_BONDE,2025-04-07,2025-08-06,1000000.0,Work Completed
Rajya Sabha,WS/MP108/2025-2026/189900,RS_ANIL_SUKHDEORAO_BONDE,2025-04-07,2025-08-06,1000000.0,Work Completed
Rajya Sabha,WS/MP840/2025-2026/189903,RS_V_VIJAYENDRA_PRASAD,2025-04-07,2025-07-21,2500000.0,Sanction
Rajya Sabha,WS/MP108/2025-2026/189910,RS_ANIL_SUKHDEORAO_BONDE,2025-04-07,2025-09-30,1000000.0,Work Completed
Rajya Sabha,WS/MP108/2025-2026/189917,RS_ANIL_SUKHDEORAO_BONDE,2025-04-09,2025-08-06,2000000.0,Sanction
Rajya Sabha,WS/MP18304/2025-2026/189992,RS_HARSH_MAHAJAN,2025-04-11,2025-06-12,93000.0,Work Completed
Rajya Sabha,WS/MP18304/2025-2026/189994,RS_HARSH_MAHAJAN,2025-04-11,2025-05-28,93000.0,Physical Inspection
Rajya Sabha,WS/MP18362/2025-2026/189995,RS_BANSHILAL_GURJAR,2025-04-09,2026-01-21,875000.0,Vendor Identification
Rajya Sabha,WS/MP18304/2025-2026/189999,RS_HARSH_MAHAJAN,2025-04-11,2025-06-12,93000.0,Vendor Identification
Rajya Sabha,WS/MP18304/2025-2026/190001,RS_HARSH_MAHAJAN,2025-04-11,2025-06-12,93000.0,Vendor Identification
Rajya Sabha,WS/MP18304/2025-2026/190003,RS_HARSH_MAHAJAN,2025-04-11,2025-06-12,93000.0,Vendor Identification
Rajya Sabha,WS/MP18304/2025-2026/190004,RS_HARSH_MAHAJAN,2025-04-11,2025-06-12,108500.0,Work Completed
Rajya Sabha,WS/MP18304/2025-2026/190005,RS_HARSH_MAHAJAN,2025-04-11,2025-06-12,108500.0,Vendor Identification
Rajya Sabha,WS/MP18304/2025-2026/190006,RS_HARSH_MAHAJAN,2025-04-11,2025-05-28,108500.0,Physical Inspection
Rajya Sabha,WS/MP18362/2025-2026/190007,RS_BANSHILAL_GURJAR,2025-04-09,2025-11-03,1000000.0,Vendor Identification
Rajya Sabha,WS/MP18304/2025-2026/190008,RS_HARSH_MAHAJAN,2025-04-11,2025-06-12,108500.0,Vendor Identification
Rajya Sabha,WS/MP18304/2025-2026/190009,RS_HARSH_MAHAJAN,2025-04-11,2025-06-12,105000.0,Physical Inspection
Rajya Sabha,WS/MP18362/2025-2026/190010,RS_BANSHILAL_GURJAR,2025-04-09,2025-07-14,800000.0,Vendor Identification
Rajya Sabha,WS/MP18362/2025-2026/190011,RS_BANSHILAL_GURJAR,2025-04-09,2025-07-14,800000.0,Physical Inspection
Rajya Sabha,WS/MP18362/2025-2026/190014,RS_BANSHILAL_GURJAR,2025-04-09,2025-07-21,800000.0,Vendor Identification
Rajya Sabha,WS/MP084/2025-2026/190018,RS_JAGGESH,2025-04-08,2025-10-17,5000000.0,Physical Inspection
Rajya Sabha,WS/MP084/2025-2026/190019,RS_JAGGESH,2025-04-08,2025-10-17,5000000.0,Physical Inspection
Rajya Sabha,WS/MP084/2025-2026/190020,RS_JAGGESH,2025-04-08,2025-10-17,3000000.0,Physical Inspection
Rajya Sabha,WS/MP084/2025-2026/190021,RS_JAGGESH,2025-04-08,2025-10-17,4000000.0,Physical Inspection
Rajya Sabha,WS/MP084/2026-2027/190022,RS_JAGGESH,2025-04-08,2026-05-21,3000000.0,Physical Inspection
Rajya Sabha,WS/MP182/2025-2026/190031,RS_RADHA_MOHAN_DAS_AGRAWAL,2025-04-09,2025-04-15,784092.0,Physical Inspection
Rajya Sabha,WS/MP182/2025-2026/190032,RS_RADHA_MOHAN_DAS_AGRAWAL,2025-04-09,2025-04-15,7268000.0,Physical Inspection
Rajya Sabha,WS/MP182/2025-2026/190033,RS_RADHA_MOHAN_DAS_AGRAWAL,2025-04-09,2025-04-15,2468000.0,Physical Inspection
Rajya Sabha,WS/MP182/2025-2026/190034,RS_RADHA_MOHAN_DAS_AGRAWAL,2025-04-09,2025-04-15,2707000.0,Sanction
Rajya Sabha,WS/MP182/2025-2026/190035,RS_RADHA_MOHAN_DAS_AGRAWAL,2025-04-09,2025-04-15,2904824.0,Physical Inspection
Rajya Sabha,WS/MP182/2025-2026/190036,RS_RADHA_MOHAN_DAS_AGRAWAL,2025-04-09,2025-04-15,2636521.0,Physical Inspection
Rajya Sabha,WS/MP18403/2025-2026/190051,RS_MAYANKKUMAR_NAYAK,2025-04-08,2025-07-01,200000.0,Physical Inspection
Rajya Sabha,WS/MP106/2026-2027/190060,RS_VIVEK_K_TANKHA,2025-04-08,2026-04-14,770000.0,Vendor Identification
Rajya Sabha,WS/MP891/2026-2027/190082,RS_KESRIDEVSINH_JHALA,2025-04-08,2026-08-07,2611000.0,Sanction
Rajya Sabha,WS/MP139/2025-2026/190119,RS_S_SELVAGANABATHY,2025-04-09,2025-09-13,11810000.0,Work partially Completed
Rajya Sabha,WS/MP18304/2025-2026/190122,RS_HARSH_MAHAJAN,2025-04-11,2025-05-02,200000.0,Work Completed
Rajya Sabha,WS/MP099/2025-2026/190123,RS_JOHN_BRITTAS,2025-04-09,2026-01-14,175000.0,Physical Inspection
Rajya Sabha,WS/MP099/2026-2027/190124,RS_JOHN_BRITTAS,2025-04-09,2026-08-06,1200000.0,Sanction
Rajya Sabha,WS/MP099/2025-2026/190133,RS_JOHN_BRITTAS,2025-04-25,2026-02-13,120000.0,Sanction
Rajya Sabha,WS/MP099/2025-2026/190136,RS_JOHN_BRITTAS,2025-04-25,2026-02-13,150000.0,Sanction
Rajya Sabha,WS/MP099/2025-2026/190139,RS_JOHN_BRITTAS,2025-04-25,2026-01-14,300000.0,Sanction
Rajya Sabha,WS/MP18304/2025-2026/190142,RS_HARSH_MAHAJAN,2025-04-11,2025-05-02,200000.0,Work Completed
Rajya Sabha,WS/MP18304/2025-2026/190144,RS_HARSH_MAHAJAN,2025-04-11,2025-05-02,200000.0,Physical Inspection
Rajya Sabha,WS/MP18304/2025-2026/190145,RS_HARSH_MAHAJAN,2025-04-11,2025-05-02,200000.0,Work Completed
Rajya Sabha,WS/MP18304/2025-2026/190147,RS_HARSH_MAHAJAN,2025-04-11,2025-05-05,300000.0,Vendor Identification
Rajya Sabha,WS/MP18304/2025-2026/190148,RS_HARSH_MAHAJAN,2025-04-11,2025-06-23,200000.0,Work partially Completed
Rajya Sabha,WS/MP18304/2025-2026/190150,RS_HARSH_MAHAJAN,2025-04-11,2025-06-10,200000.0,Work Completed
Rajya Sabha,WS/MP108/2025-2026/190162,RS_ANIL_SUKHDEORAO_BONDE,2025-04-09,2025-08-06,300000.0,Sanction
Rajya Sabha,WS/MP18304/2025-2026/190163,RS_HARSH_MAHAJAN,2025-04-11,2025-07-22,500000.0,Vendor Identification
Rajya Sabha,WS/MP108/2025-2026/190164,RS_ANIL_SUKHDEORAO_BONDE,2025-04-09,2025-04-11,1000000.0,Work Completed
Rajya Sabha,WS/MP18304/2025-2026/190165,RS_HARSH_MAHAJAN,2025-04-11,2025-05-05,300000.0,Vendor Identification
Rajya Sabha,WS/MP108/2025-2026/190171,RS_ANIL_SUKHDEORAO_BONDE,2025-04-09,2025-08-06,1000000.0,Vendor Identification
Rajya Sabha,WS/MP18304/2025-2026/190177,RS_HARSH_MAHAJAN,2025-04-11,2025-09-23,100000.0,Vendor Identification
Rajya Sabha,WS/MP108/2025-2026/190178,RS_ANIL_SUKHDEORAO_BONDE,2025-04-09,2025-08-18,700000.0,Physical Inspection
Rajya Sabha,WS/MP18304/2025-2026/190179,RS_HARSH_MAHAJAN,2025-04-11,2025-07-11,200000.0,Work partially Completed
Rajya Sabha,WS/MP18304/2025-2026/190180,RS_HARSH_MAHAJAN,2025-04-11,2025-07-11,200000.0,Work partially Completed
Rajya Sabha,WS/MP108/2025-2026/190181,RS_ANIL_SUKHDEORAO_BONDE,2025-04-09,2025-05-15,1500000.0,Work Completed
Rajya Sabha,WS/MP108/2025-2026/190182,RS_ANIL_SUKHDEORAO_BONDE,2025-04-09,2025-08-06,1000000.0,Sanction
Rajya Sabha,WS/MP108/2026-2027/190231,RS_ANIL_SUKHDEORAO_BONDE,2025-04-09,2026-07-08,100000.0,Work partially Completed
Rajya Sabha,WS/MP108/2026-2027/190258,RS_ANIL_SUKHDEORAO_BONDE,2025-04-09,2026-07-08,100000.0,Work partially Completed
Rajya Sabha,WS/MP108/2025-2026/190259,RS_ANIL_SUKHDEORAO_BONDE,2025-04-09,2025-08-18,994000.0,Work partially Completed
Rajya Sabha,WS/MP840/2025-2026/190262,RS_V_VIJAYENDRA_PRASAD,2025-04-09,2025-04-26,2400000.0,Work Completed
Rajya Sabha,WS/MP18304/2025-2026/190264,RS_HARSH_MAHAJAN,2025-04-11,2025-07-11,100000.0,Work partially Completed
Rajya Sabha,WS/MP18304/2025-2026/190270,RS_HARSH_MAHAJAN,2025-04-11,2025-05-08,100000.0,Vendor Identification
Rajya Sabha,WS/MP18304/2025-2026/190271,RS_HARSH_MAHAJAN,2025-04-11,2025-06-10,300000.0,Vendor Identification
Rajya Sabha,WS/MP18304/2025-2026/190297,RS_HARSH_MAHAJAN,2025-04-11,2026-03-25,150000.0,Sanction
Rajya Sabha,WS/MP18304/2025-2026/190298,RS_HARSH_MAHAJAN,2025-04-11,2026-03-25,147813.0,Sanction
Rajya Sabha,WS/MP18304/2025-2026/190299,RS_HARSH_MAHAJAN,2025-04-11,2026-03-25,148812.0,Sanction
Rajya Sabha,WS/MP18304/2025-2026/190300,RS_HARSH_MAHAJAN,2025-04-11,2026-02-03,148621.0,Sanction
Rajya Sabha,WS/MP18304/2025-2026/190303,RS_HARSH_MAHAJAN,2025-04-11,2026-03-25,149927.0,Sanction
Rajya Sabha,WS/MP18304/2025-2026/190304,RS_HARSH_MAHAJAN,2025-04-11,2026-03-25,150000.0,Sanction
Rajya Sabha,WS/MP18304/2025-2026/190305,RS_HARSH_MAHAJAN,2025-04-11,2026-03-25,148812.0,Sanction
Rajya Sabha,WS/MP145/2025-2026/190308,RS_GHANSHYAM_TIWARI,2025-04-09,2025-06-06,999485.0,Physical Inspection
Rajya Sabha,WS/MP001/2025-2026/190325,RS_SHAMBHU_SHARAN_PATEL,2025-04-09,2025-06-19,700000.0,Physical Inspection
Rajya Sabha,WS/MP001/2025-2026/190326,RS_SHAMBHU_SHARAN_PATEL,2025-04-09,2025-06-19,700000.0,Physical Inspection
Rajya Sabha,WS/MP001/2025-2026/190327,RS_SHAMBHU_SHARAN_PATEL,2025-04-09,2025-06-19,700000.0,Physical Inspection
Rajya Sabha,WS/MP18427/2025-2026/190355,RS_RYAGA_KRISHNAIAH,2025-04-09,2025-04-16,1996464.0,Physical Inspection
Rajya Sabha,WS/MP18427/2025-2026/190356,RS_RYAGA_KRISHNAIAH,2025-04-09,2025-05-24,996222.0,Physical Inspection
Rajya Sabha,WS/MP18427/2025-2026/190357,RS_RYAGA_KRISHNAIAH,2025-04-09,2025-05-24,996718.0,Physical Inspection
Rajya Sabha,WS/MP18427/2025-2026/190358,RS_RYAGA_KRISHNAIAH,2025-04-09,2025-05-24,996120.0,Physical Inspection
Rajya Sabha,WS/MP18427/2025-2026/190359,RS_RYAGA_KRISHNAIAH,2025-04-09,2025-05-24,996772.0,Physical Inspection
Rajya Sabha,WS/MP18427/2025-2026/190360,RS_RYAGA_KRISHNAIAH,2025-04-09,2025-05-24,997369.0,Physical Inspection
Rajya Sabha,WS/MP18304/2025-2026/190404,RS_HARSH_MAHAJAN,2025-04-11,2025-10-04,200000.0,Vendor Identification
Rajya Sabha,WS/MP18304/2025-2026/190405,RS_HARSH_MAHAJAN,2025-04-11,2025-05-02,200000.0,Work Completed
Rajya Sabha,WS/MP18304/2025-2026/190406,RS_HARSH_MAHAJAN,2025-04-11,2025-05-02,100000.0,Physical Inspection
Rajya Sabha,WS/MP18304/2025-2026/190407,RS_HARSH_MAHAJAN,2025-04-11,2025-05-02,100000.0,Physical Inspection
Rajya Sabha,WS/MP18304/2025-2026/190408,RS_HARSH_MAHAJAN,2025-04-11,2025-05-02,100000.0,Physical Inspection
Rajya Sabha,WS/MP18304/2025-2026/190409,RS_HARSH_MAHAJAN,2025-04-11,2025-07-24,100000.0,Work partially Completed
Rajya Sabha,WS/MP18304/2025-2026/190410,RS_HARSH_MAHAJAN,2025-04-11,2025-06-10,100000.0,Work partially Completed
Rajya Sabha,WS/MP18304/2025-2026/190411,RS_HARSH_MAHAJAN,2025-04-11,2025-07-26,100000.0,Vendor Identification
Rajya Sabha,WS/MP18304/2025-2026/190413,RS_HARSH_MAHAJAN,2025-04-11,2025-06-10,300000.0,Work Completed
Rajya Sabha,WS/MP18304/2025-2026/190415,RS_HARSH_MAHAJAN,2025-04-11,2025-06-04,500000.0,Work partially Completed
Rajya Sabha,WS/MP18304/2025-2026/190416,RS_HARSH_MAHAJAN,2025-04-11,2025-04-25,300000.0,Physical Inspection
Rajya Sabha,WS/MP18304/2025-2026/190418,RS_HARSH_MAHAJAN,2025-04-11,2026-03-20,300000.0,Vendor Identification
Rajya Sabha,WS/MP138/2025-2026/190463,RS_SULATA_DEO,2025-04-10,2025-09-20,500000.0,Physical Inspection
Rajya Sabha,WS/MP138/2025-2026/190464,RS_SULATA_DEO,2025-04-10,2025-09-20,500000.0,Physical Inspection
Rajya Sabha,WS/MP138/2025-2026/190465,RS_SULATA_DEO,2025-04-10,2025-08-30,600000.0,Sanction
Rajya Sabha,WS/MP18403/2025-2026/190468,RS_MAYANKKUMAR_NAYAK,2025-04-14,2025-12-13,1000000.0,Sanction
