work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP108/2026-2027/270334,2026-2027,350000.0,0.0,0,0,0.0,0.0,-350000.0,0.0,0.0,0.0,0.0,0.0
WS/MP052/2026-2027/270445,2026-2027,1499600.0,1484398.0,1,0,0.0,0.989862630034676,-15202.0,1484398.0,1484398.0,1484398.0,0.0,0.0
WS/MP141/2026-2027/270457,2026-2027,505890.0,505890.0,1,0,0.0,1.0,0.0,505890.0,505890.0,505890.0,0.0,0.0
WS/MP141/2026-2027/270460,2026-2027,500000.0,444400.0,2,0,0.0,0.8888,-55600.0,222200.0,306800.0,137600.0,119642.46737676385,0.0
WS/MP18381/2026-2027/270525,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18381/2026-2027/270529,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18381/2026-2027/270538,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18412/2026-2027/270580,2026-2027,2500000.0,0.0,0,0,0.0,0.0,-2500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18412/2026-2027/270591,2026-2027,488999.0,0.0,0,0,0.0,0.0,-488999.0,0.0,0.0,0.0,0.0,0.0
WS/MP18381/2026-2027/270596,2026-2027,465000.0,460627.0,1,0,0.0,0.9905956989247312,-4373.0,460627.0,460627.0,460627.0,0.0,0.0
WS/MP18381/2026-2027/270603,2026-2027,310000.0,307070.0,1,0,0.0,0.9905483870967742,-2930.0,307070.0,307070.0,307070.0,0.0,0.0
WS/MP18381/2026-2027/270612,2026-2027,310000.0,0.0,0,0,0.0,0.0,-310000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18381/2026-2027/270620,2026-2027,310000.0,0.0,0,0,0.0,0.0,-310000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/270729,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/270730,2026-2027,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP18410/2026-2027/270731,2026-2027,400000.0,400000.0,1,1,400000.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP18410/2026-2027/270732,2026-2027,400000.0,400000.0,1,1,400000.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP18410/2026-2027/270736,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/270738,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/270742,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/270745,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/270747,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/270827,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/270828,2026-2027,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18410/2026-2027/270834,2026-2027,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18410/2026-2027/270835,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/270836,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/270837,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/270839,2026-2027,500000.0,500000.0,1,1,500000.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18410/2026-2027/270840,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/270841,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/270843,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/270845,2026-2027,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18410/2026-2027/270905,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP148/2026-2027/270906,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP041/2026-2027/270943,2026-2027,1384214.0,1384214.0,1,0,0.0,1.0,0.0,1384214.0,1384214.0,1384214.0,0.0,0.0
WS/MP041/2026-2027/270944,2026-2027,1499000.0,0.0,0,0,0.0,0.0,-1499000.0,0.0,0.0,0.0,0.0,0.0
WS/MP041/2026-2027/270945,2026-2027,992971.0,992971.0,1,0,0.0,1.0,0.0,992971.0,992971.0,992971.0,0.0,0.0
WS/MP041/2026-2027/270946,2026-2027,1378306.0,1378306.0,1,0,0.0,1.0,0.0,1378306.0,1378306.0,1378306.0,0.0,0.0
WS/MP131/2026-2027/271030,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/271227,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/271228,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/271229,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/271230,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/271231,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/271233,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/271234,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/271235,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/271236,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP096/2026-2027/271270,2026-2027,1600000.0,1455771.0,1,0,0.0,0.909856875,-144229.0,1455771.0,1455771.0,1455771.0,0.0,0.0
WS/MP18387/2026-2027/271315,2026-2027,897670.0,897670.0,2,0,0.0,1.0,0.0,448835.0,671927.0,225743.0,315499.7320569385,38.0
WS/MP18387/2026-2027/271316,2026-2027,898663.0,898663.0,2,0,0.0,1.0,0.0,449331.5,665900.0,232763.0,306274.10988279764,38.0
WS/MP18387/2026-2027/271317,2026-2027,896728.0,896728.0,2,0,0.0,1.0,0.0,448364.0,671927.0,224801.0,316165.82664481626,7.0
WS/MP18387/2026-2027/271318,2026-2027,1791093.0,1791093.0,2,0,0.0,1.0,0.0,895546.5,1343182.0,447911.0,633052.1950996616,31.0
WS/MP18425/2026-2027/271353,2026-2027,4826200.0,0.0,0,0,0.0,0.0,-4826200.0,0.0,0.0,0.0,0.0,0.0
WS/MP18303/2026-2027/271402,2026-2027,1673800.0,1667846.0,1,1,1667846.0,0.99644282471024,-5954.0,1667846.0,1667846.0,1667846.0,0.0,0.0
WS/MP131/2026-2027/271422,2026-2027,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP102/2026-2027/271435,2026-2027,1942474.0,1942474.0,1,0,0.0,1.0,0.0,1942474.0,1942474.0,1942474.0,0.0,0.0
WS/MP102/2026-2027/271438,2026-2027,1500000.0,0.0,0,0,0.0,0.0,-1500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/271455,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/271457,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/271459,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP225/2026-2027/271497,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP225/2026-2027/271498,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18410/2026-2027/271541,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP073/2026-2027/271553,2026-2027,1000000.0,300000.0,1,0,0.0,0.3,-700000.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18285/2026-2027/271558,2026-2027,23000.0,0.0,0,0,0.0,0.0,-23000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18285/2026-2027/271559,2026-2027,23000.0,0.0,0,0,0.0,0.0,-23000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18285/2026-2027/271560,2026-2027,23000.0,0.0,0,0,0.0,0.0,-23000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18285/2026-2027/271562,2026-2027,23000.0,0.0,0,0,0.0,0.0,-23000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18285/2026-2027/271565,2026-2027,27000.0,0.0,0,0,0.0,0.0,-27000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18285/2026-2027/271566,2026-2027,27000.0,0.0,0,0,0.0,0.0,-27000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18285/2026-2027/271567,2026-2027,27000.0,0.0,0,0,0.0,0.0,-27000.0,0.0,0.0,0.0,0.0,0.0
WS/MP001/2026-2027/271624,2026-2027,621000.0,0.0,0,0,0.0,0.0,-621000.0,0.0,0.0,0.0,0.0,0.0
WS/MP001/2026-2027/271625,2026-2027,621000.0,0.0,0,0,0.0,0.0,-621000.0,0.0,0.0,0.0,0.0,0.0
WS/MP001/2026-2027/271653,2026-2027,1040000.0,0.0,0,0,0.0,0.0,-1040000.0,0.0,0.0,0.0,0.0,0.0
WS/MP001/2026-2027/271654,2026-2027,1040000.0,0.0,0,0,0.0,0.0,-1040000.0,0.0,0.0,0.0,0.0,0.0
WS/MP001/2026-2027/271655,2026-2027,1040000.0,0.0,0,0,0.0,0.0,-1040000.0,0.0,0.0,0.0,0.0,0.0
WS/MP001/2026-2027/271656,2026-2027,1040000.0,0.0,0,0,0.0,0.0,-1040000.0,0.0,0.0,0.0,0.0,0.0
WS/MP131/2026-2027/271701,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP131/2026-2027/271707,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18381/2026-2027/271708,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP131/2026-2027/271709,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP131/2026-2027/271713,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP102/2026-2027/271720,2026-2027,603000.0,0.0,0,0,0.0,0.0,-603000.0,0.0,0.0,0.0,0.0,0.0
WS/MP131/2026-2027/271721,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP001/2026-2027/271787,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271788,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271789,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271790,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271791,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271792,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271793,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271794,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271795,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271796,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271797,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271798,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271799,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271800,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271801,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271802,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271803,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271804,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271805,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271806,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271807,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271808,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271809,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271810,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271811,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271812,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271813,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP001/2026-2027/271814,2026-2027,176000.0,176000.0,1,0,0.0,1.0,0.0,176000.0,176000.0,176000.0,0.0,0.0
WS/MP18381/2026-2027/271836,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18381/2026-2027/271839,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18403/2026-2027/271871,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP073/2026-2027/271902,2026-2027,1000000.0,597259.0,1,0,0.0,0.597259,-402741.0,597259.0,597259.0,597259.0,0.0,0.0
WS/MP18319/2026-2027/272047,2026-2027,500000.0,496776.0,1,0,0.0,0.993552,-3224.0,496776.0,496776.0,496776.0,0.0,0.0
WS/MP18319/2026-2027/272048,2026-2027,500000.0,496733.0,1,0,0.0,0.993466,-3267.0,496733.0,496733.0,496733.0,0.0,0.0
WS/MP196/2026-2027/272057,2026-2027,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP108/2026-2027/272059,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP108/2026-2027/272073,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP001/2026-2027/272089,2026-2027,1500000.0,1495182.0,1,0,0.0,0.996788,-4818.0,1495182.0,1495182.0,1495182.0,0.0,0.0
WS/MP18284/2026-2027/272137,2026-2027,649865.0,640898.0,1,0,0.0,0.9862017495941464,-8967.0,640898.0,640898.0,640898.0,0.0,0.0
WS/MP18304/2026-2027/272140,2026-2027,49500.0,0.0,0,0,0.0,0.0,-49500.0,0.0,0.0,0.0,0.0,0.0
WS/MP18428/2026-2027/272159,2026-2027,2500000.0,0.0,0,0,0.0,0.0,-2500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP140/2026-2027/272232,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP140/2026-2027/272236,2026-2027,360000.0,360000.0,1,0,0.0,1.0,0.0,360000.0,360000.0,360000.0,0.0,0.0
WS/MP171/2026-2027/272274,2026-2027,498000.0,0.0,0,0,0.0,0.0,-498000.0,0.0,0.0,0.0,0.0,0.0
WS/MP131/2026-2027/272277,2026-2027,2000000.0,0.0,0,0,0.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP165/2026-2027/272288,2026-2027,1200000.0,0.0,0,0,0.0,0.0,-1200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18405/2026-2027/272302,2026-2027,2200000.0,2074800.0,1,0,0.0,0.9430909090909092,-125200.0,2074800.0,2074800.0,2074800.0,0.0,0.0
WS/MP18316/2026-2027/272364,2026-2027,1000000.0,700000.0,1,0,0.0,0.7,-300000.0,700000.0,700000.0,700000.0,0.0,0.0
WS/MP204/2026-2027/272384,2026-2027,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP131/2026-2027/272562,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP131/2026-2027/272578,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP131/2026-2027/272583,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP131/2026-2027/272585,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP131/2026-2027/272586,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP131/2026-2027/272587,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP131/2026-2027/272588,2026-2027,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP131/2026-2027/272591,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP131/2026-2027/272592,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP131/2026-2027/272593,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP131/2026-2027/272594,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18281/2026-2027/272615,2026-2027,600000.0,446040.0,1,0,0.0,0.7434,-153960.0,446040.0,446040.0,446040.0,0.0,0.0
WS/MP18442/2026-2027/272633,2026-2027,175538.0,0.0,0,0,0.0,0.0,-175538.0,0.0,0.0,0.0,0.0,0.0
WS/MP099/2026-2027/272678,2026-2027,50000.0,0.0,0,0,0.0,0.0,-50000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18381/2026-2027/272709,2026-2027,310000.0,0.0,0,0,0.0,0.0,-310000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18347/2026-2027/272711,2026-2027,265000.0,0.0,0,0,0.0,0.0,-265000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18347/2026-2027/272712,2026-2027,1252100.0,938256.0,1,0,0.0,0.749345898889865,-313844.0,938256.0,938256.0,938256.0,0.0,0.0
WS/MP18347/2026-2027/272713,2026-2027,2615900.0,1961215.0,1,0,0.0,0.7497285828968997,-654685.0,1961215.0,1961215.0,1961215.0,0.0,0.0
WS/MP18347/2026-2027/272714,2026-2027,1196800.0,896890.0,1,0,0.0,0.7494067513368984,-299910.0,896890.0,896890.0,896890.0,0.0,0.0
WS/MP18347/2026-2027/272716,2026-2027,265000.0,198212.0,1,0,0.0,0.7479698113207547,-66788.0,198212.0,198212.0,198212.0,0.0,0.0
WS/MP18347/2026-2027/272718,2026-2027,1200000.0,0.0,0,0,0.0,0.0,-1200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18347/2026-2027/272719,2026-2027,249000.0,186270.0,1,0,0.0,0.7480722891566265,-62730.0,186270.0,186270.0,186270.0,0.0,0.0
WS/MP18347/2026-2027/272720,2026-2027,249000.0,185885.0,1,0,0.0,0.7465261044176706,-63115.0,185885.0,185885.0,185885.0,0.0,0.0
WS/MP18347/2026-2027/272721,2026-2027,265000.0,197937.0,1,0,0.0,0.7469320754716982,-67063.0,197937.0,197937.0,197937.0,0.0,0.0
WS/MP18347/2026-2027/272722,2026-2027,265000.0,198133.0,1,0,0.0,0.7476716981132076,-66867.0,198133.0,198133.0,198133.0,0.0,0.0
WS/MP18347/2026-2027/272723,2026-2027,249000.0,186143.0,1,0,0.0,0.7475622489959839,-62857.0,186143.0,186143.0,186143.0,0.0,0.0
WS/MP18347/2026-2027/272724,2026-2027,249000.0,186016.0,1,0,0.0,0.7470522088353414,-62984.0,186016.0,186016.0,186016.0,0.0,0.0
WS/MP18347/2026-2027/272725,2026-2027,265000.0,197937.0,1,0,0.0,0.7469320754716982,-67063.0,197937.0,197937.0,197937.0,0.0,0.0
WS/MP18347/2026-2027/272726,2026-2027,265000.0,197780.0,1,0,0.0,0.7463396226415094,-67220.0,197780.0,197780.0,197780.0,0.0,0.0
WS/MP18347/2026-2027/272728,2026-2027,265000.0,198094.0,1,0,0.0,0.7475245283018868,-66906.0,198094.0,198094.0,198094.0,0.0,0.0
WS/MP18347/2026-2027/272729,2026-2027,250000.0,184987.0,1,0,0.0,0.739948,-65013.0,184987.0,184987.0,184987.0,0.0,0.0
WS/MP18347/2026-2027/272730,2026-2027,265000.0,197898.0,1,0,0.0,0.7467849056603774,-67102.0,197898.0,197898.0,197898.0,0.0,0.0
WS/MP18347/2026-2027/272731,2026-2027,265000.0,197898.0,1,0,0.0,0.7467849056603774,-67102.0,197898.0,197898.0,197898.0,0.0,0.0
WS/MP18347/2026-2027/272732,2026-2027,265000.0,198251.0,1,0,0.0,0.7481169811320755,-66749.0,198251.0,198251.0,198251.0,0.0,0.0
WS/MP18381/2026-2027/272733,2026-2027,155000.0,0.0,0,0,0.0,0.0,-155000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18347/2026-2027/272734,2026-2027,265000.0,198084.0,1,0,0.0,0.7474867924528302,-66916.0,198084.0,198084.0,198084.0,0.0,0.0
WS/MP18347/2026-2027/272735,2026-2027,265000.0,197976.0,1,0,0.0,0.7470792452830188,-67024.0,197976.0,197976.0,197976.0,0.0,0.0
WS/MP18347/2026-2027/272736,2026-2027,510300.0,382164.0,1,0,0.0,0.7489006466784245,-128136.0,382164.0,382164.0,382164.0,0.0,0.0
WS/MP18347/2026-2027/272737,2026-2027,1250000.0,936751.0,1,0,0.0,0.7494008,-313249.0,936751.0,936751.0,936751.0,0.0,0.0
WS/MP18347/2026-2027/272757,2026-2027,249000.0,186401.0,1,0,0.0,0.7485983935742971,-62599.0,186401.0,186401.0,186401.0,0.0,0.0
WS/MP18381/2026-2027/272758,2026-2027,155000.0,0.0,0,0,0.0,0.0,-155000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18347/2026-2027/272759,2026-2027,1847200.0,1384694.0,1,0,0.0,0.7496177999133824,-462506.0,1384694.0,1384694.0,1384694.0,0.0,0.0
WS/MP18347/2026-2027/272760,2026-2027,2231700.0,1673019.0,1,0,0.0,0.7496612447909665,-558681.0,1673019.0,1673019.0,1673019.0,0.0,0.0
WS/MP18387/2026-2027/273011,2026-2027,895495.0,895495.0,2,0,0.0,1.0,0.0,447747.5,671927.0,223568.0,317037.6893060193,38.0
WS/MP147/2026-2027/273064,2026-2027,1400000.0,0.0,0,0,0.0,0.0,-1400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18405/2026-2027/273219,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18405/2026-2027/273220,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP104/2026-2027/273230,2026-2027,1700000.0,1700000.0,2,0,0.0,1.0,0.0,850000.0,1020000.0,680000.0,240416.30560342612,77.0
WS/MP104/2026-2027/273231,2026-2027,1600000.0,1600000.0,2,1,960000.0,1.0,0.0,800000.0,960000.0,640000.0,226274.1699796952,77.0
WS/MP104/2026-2027/273232,2026-2027,1600000.0,1600000.0,2,0,0.0,1.0,0.0,800000.0,960000.0,640000.0,226274.1699796952,77.0
WS/MP104/2026-2027/273233,2026-2027,1100000.0,440000.0,1,0,0.0,0.4,-660000.0,440000.0,440000.0,440000.0,0.0,0.0
WS/MP18381/2026-2027/273263,2026-2027,155000.0,0.0,0,0,0.0,0.0,-155000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18381/2026-2027/273264,2026-2027,155000.0,0.0,0,0,0.0,0.0,-155000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18381/2026-2027/273266,2026-2027,155000.0,0.0,0,0,0.0,0.0,-155000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18381/2026-2027/273268,2026-2027,155000.0,0.0,0,0,0.0,0.0,-155000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18381/2026-2027/273276,2026-2027,155000.0,0.0,0,0,0.0,0.0,-155000.0,0.0,0.0,0.0,0.0,0.0
