work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP081/2025-2026/221255,2025-2026,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,375000.0,125000.0,176776.69529663687,303.0
WS/MP081/2025-2026/221256,2025-2026,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,375000.0,125000.0,176776.69529663687,303.0
WS/MP081/2025-2026/221257,2025-2026,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,375000.0,125000.0,176776.69529663687,303.0
WS/MP081/2025-2026/221258,2025-2026,500000.0,375000.0,1,0,0.0,0.75,-125000.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP081/2025-2026/221259,2025-2026,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,375000.0,125000.0,176776.69529663687,303.0
WS/MP081/2025-2026/221260,2025-2026,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,375000.0,125000.0,176776.69529663687,303.0
WS/MP081/2025-2026/221261,2025-2026,500000.0,500000.0,2,0,0.0,1.0,0.0,250000.0,375000.0,125000.0,176776.69529663687,303.0
WS/MP081/2025-2026/221262,2025-2026,611000.0,458250.0,1,0,0.0,0.75,-152750.0,458250.0,458250.0,458250.0,0.0,0.0
WS/MP078/2025-2026/221276,2025-2026,500000.0,250000.0,1,0,0.0,0.5,-250000.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP078/2025-2026/221279,2025-2026,300000.0,150000.0,1,0,0.0,0.5,-150000.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP078/2025-2026/221289,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP889/2025-2026/221356,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18364/2025-2026/221359,2025-2026,500000.0,498278.0,2,0,0.0,0.996556,-1722.0,249139.0,375000.0,123278.0,177994.3331738401,39.0
WS/MP18316/2025-2026/221362,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP844/2025-2026/221383,2025-2026,4000000.0,3740047.0,3,0,0.0,0.93501175,-259953.0,1246682.3333333333,1697797.0,763649.0,467891.2506526846,0.0
WS/MP18403/2025-2026/221531,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP100/2025-2026/221545,2025-2026,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP100/2025-2026/221546,2025-2026,500000.0,469537.0,1,0,0.0,0.939074,-30463.0,469537.0,469537.0,469537.0,0.0,0.0
WS/MP100/2025-2026/221548,2025-2026,225000.0,0.0,0,0,0.0,0.0,-225000.0,0.0,0.0,0.0,0.0,0.0
WS/MP078/2025-2026/221620,2025-2026,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,68.0
WS/MP078/2025-2026/221621,2025-2026,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP078/2025-2026/221624,2025-2026,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP078/2025-2026/221625,2025-2026,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18303/2025-2026/221640,2025-2026,1000000.0,1000000.0,1,0,0.0,1.0,0.0,1000000.0,1000000.0,1000000.0,0.0,0.0
WS/MP052/2025-2026/221654,2025-2026,997000.0,997000.0,1,0,0.0,1.0,0.0,997000.0,997000.0,997000.0,0.0,0.0
WS/MP052/2025-2026/221655,2025-2026,497652.0,497652.0,1,0,0.0,1.0,0.0,497652.0,497652.0,497652.0,0.0,0.0
WS/MP052/2025-2026/221657,2025-2026,500000.0,496155.0,1,0,0.0,0.99231,-3845.0,496155.0,496155.0,496155.0,0.0,0.0
WS/MP052/2025-2026/221658,2025-2026,497627.0,497627.0,1,0,0.0,1.0,0.0,497627.0,497627.0,497627.0,0.0,0.0
WS/MP052/2025-2026/221659,2025-2026,497700.0,497700.0,1,0,0.0,1.0,0.0,497700.0,497700.0,497700.0,0.0,0.0
WS/MP052/2025-2026/221660,2025-2026,497354.0,497354.0,1,0,0.0,1.0,0.0,497354.0,497354.0,497354.0,0.0,0.0
WS/MP052/2025-2026/221661,2025-2026,496480.0,496480.0,1,0,0.0,1.0,0.0,496480.0,496480.0,496480.0,0.0,0.0
WS/MP052/2025-2026/221703,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP052/2025-2026/221704,2025-2026,495821.0,495821.0,1,0,0.0,1.0,0.0,495821.0,495821.0,495821.0,0.0,0.0
WS/MP052/2025-2026/221705,2025-2026,586671.0,586671.0,1,0,0.0,1.0,0.0,586671.0,586671.0,586671.0,0.0,0.0
WS/MP052/2025-2026/221707,2025-2026,497802.0,497802.0,1,0,0.0,1.0,0.0,497802.0,497802.0,497802.0,0.0,0.0
WS/MP052/2025-2026/221709,2025-2026,497486.0,497486.0,1,0,0.0,1.0,0.0,497486.0,497486.0,497486.0,0.0,0.0
WS/MP052/2025-2026/221735,2025-2026,496362.0,496362.0,1,0,0.0,1.0,0.0,496362.0,496362.0,496362.0,0.0,0.0
WS/MP052/2025-2026/221736,2025-2026,493166.0,493166.0,1,0,0.0,1.0,0.0,493166.0,493166.0,493166.0,0.0,0.0
WS/MP052/2025-2026/221738,2025-2026,496713.0,496713.0,1,0,0.0,1.0,0.0,496713.0,496713.0,496713.0,0.0,0.0
WS/MP052/2025-2026/221739,2025-2026,796506.0,796506.0,1,0,0.0,1.0,0.0,796506.0,796506.0,796506.0,0.0,0.0
WS/MP052/2025-2026/221740,2025-2026,789742.0,789742.0,1,0,0.0,1.0,0.0,789742.0,789742.0,789742.0,0.0,0.0
WS/MP052/2025-2026/221741,2025-2026,698600.0,524258.0,1,0,0.0,0.7504408817635271,-174342.0,524258.0,524258.0,524258.0,0.0,0.0
WS/MP052/2025-2026/221742,2025-2026,298053.0,298053.0,1,0,0.0,1.0,0.0,298053.0,298053.0,298053.0,0.0,0.0
WS/MP052/2025-2026/221743,2025-2026,499500.0,494048.0,1,0,0.0,0.9890850850850852,-5452.0,494048.0,494048.0,494048.0,0.0,0.0
WS/MP189/2025-2026/221793,2025-2026,1400000.0,0.0,0,0,0.0,0.0,-1400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP186/2025-2026/221834,2025-2026,2499000.0,2495700.0,4,0,0.0,0.9986794717887156,-3300.0,623925.0,1268315.0,30744.0,560183.8022810013,79.0
WS/MP189/2025-2026/221853,2025-2026,170000.0,0.0,0,0,0.0,0.0,-170000.0,0.0,0.0,0.0,0.0,0.0
WS/MP189/2025-2026/221854,2025-2026,340000.0,327898.0,4,0,0.0,0.9644058823529412,-12102.0,81974.5,100300.0,63649.0,21160.46471606897,23.0
WS/MP189/2025-2026/221855,2025-2026,170000.0,163949.0,2,0,0.0,0.9644058823529412,-6051.0,81974.5,100300.0,63649.0,25916.170637268155,23.0
WS/MP189/2025-2026/221856,2025-2026,170000.0,163949.0,2,0,0.0,0.9644058823529412,-6051.0,81974.5,100300.0,63649.0,25916.170637268155,23.0
WS/MP189/2025-2026/221857,2025-2026,340000.0,327898.0,4,0,0.0,0.9644058823529412,-12102.0,81974.5,100300.0,63649.0,21160.46471606897,23.0
WS/MP189/2025-2026/221858,2025-2026,170000.0,0.0,0,0,0.0,0.0,-170000.0,0.0,0.0,0.0,0.0,0.0
WS/MP189/2025-2026/221859,2025-2026,170000.0,163949.0,2,0,0.0,0.9644058823529412,-6051.0,81974.5,100300.0,63649.0,25916.170637268155,23.0
WS/MP189/2025-2026/221860,2025-2026,170000.0,163949.0,2,0,0.0,0.9644058823529412,-6051.0,81974.5,100300.0,63649.0,25916.170637268155,23.0
WS/MP189/2025-2026/221861,2025-2026,170000.0,163949.0,2,0,0.0,0.9644058823529412,-6051.0,81974.5,100300.0,63649.0,25916.170637268155,23.0
WS/MP189/2025-2026/221862,2025-2026,850000.0,819745.0,10,0,0.0,0.9644058823529412,-30255.0,81974.5,100300.0,63649.0,19316.773087138543,23.0
WS/MP189/2025-2026/221863,2025-2026,170000.0,163949.0,2,0,0.0,0.9644058823529412,-6051.0,81974.5,100300.0,63649.0,25916.170637268155,23.0
WS/MP189/2025-2026/221864,2025-2026,170000.0,163949.0,2,0,0.0,0.9644058823529412,-6051.0,81974.5,100300.0,63649.0,25916.170637268155,23.0
WS/MP189/2025-2026/221865,2025-2026,170000.0,0.0,0,0,0.0,0.0,-170000.0,0.0,0.0,0.0,0.0,0.0
WS/MP189/2025-2026/221866,2025-2026,170000.0,163949.0,2,0,0.0,0.9644058823529412,-6051.0,81974.5,100300.0,63649.0,25916.170637268155,23.0
WS/MP189/2025-2026/221867,2025-2026,340000.0,0.0,0,0,0.0,0.0,-340000.0,0.0,0.0,0.0,0.0,0.0
WS/MP189/2025-2026/221868,2025-2026,340000.0,327898.0,4,0,0.0,0.9644058823529412,-12102.0,81974.5,100300.0,63649.0,21160.46471606897,23.0
WS/MP189/2025-2026/221869,2025-2026,170000.0,163949.0,2,0,0.0,0.9644058823529412,-6051.0,81974.5,100300.0,63649.0,25916.170637268155,23.0
WS/MP189/2025-2026/221870,2025-2026,170000.0,163949.0,2,0,0.0,0.9644058823529412,-6051.0,81974.5,100300.0,63649.0,25916.170637268155,23.0
WS/MP189/2025-2026/221871,2025-2026,170000.0,0.0,0,0,0.0,0.0,-170000.0,0.0,0.0,0.0,0.0,0.0
WS/MP189/2025-2026/221872,2025-2026,340000.0,327898.0,4,0,0.0,0.9644058823529412,-12102.0,81974.5,100300.0,63649.0,21160.46471606897,23.0
WS/MP204/2025-2026/221890,2025-2026,500000.0,494042.0,1,1,494042.0,0.988084,-5958.0,494042.0,494042.0,494042.0,0.0,0.0
WS/MP204/2025-2026/221902,2025-2026,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP204/2025-2026/221903,2025-2026,500000.0,497000.0,1,0,0.0,0.994,-3000.0,497000.0,497000.0,497000.0,0.0,0.0
WS/MP18298/2025-2026/221974,2025-2026,1987000.0,1660695.0,2,0,0.0,0.8357800704579769,-326305.0,830347.5,1214047.0,446648.0,542633.0367757754,99.0
WS/MP18298/2025-2026/221975,2025-2026,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18298/2025-2026/221976,2025-2026,500000.0,300000.0,1,0,0.0,0.6,-200000.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18317/2025-2026/221978,2025-2026,1284000.0,962035.0,1,0,0.0,0.7492484423676012,-321965.0,962035.0,962035.0,962035.0,0.0,0.0
WS/MP18317/2025-2026/221979,2025-2026,1265000.0,947801.0,1,0,0.0,0.7492498023715415,-317199.0,947801.0,947801.0,947801.0,0.0,0.0
WS/MP18317/2025-2026/221980,2025-2026,1018000.0,762737.0,1,0,0.0,0.7492504911591356,-255263.0,762737.0,762737.0,762737.0,0.0,0.0
WS/MP18317/2025-2026/221983,2025-2026,937000.0,702046.0,1,0,0.0,0.7492486659551761,-234954.0,702046.0,702046.0,702046.0,0.0,0.0
WS/MP18317/2025-2026/221985,2025-2026,871000.0,652595.0,1,0,0.0,0.749247990815155,-218405.0,652595.0,652595.0,652595.0,0.0,0.0
WS/MP18317/2025-2026/221986,2025-2026,1198000.0,897601.0,1,0,0.0,0.7492495826377296,-300399.0,897601.0,897601.0,897601.0,0.0,0.0
WS/MP18317/2025-2026/221987,2025-2026,999000.0,748502.0,1,0,0.0,0.7492512512512512,-250498.0,748502.0,748502.0,748502.0,0.0,0.0
WS/MP18317/2025-2026/221989,2025-2026,297000.0,222527.0,1,0,0.0,0.7492491582491583,-74473.0,222527.0,222527.0,222527.0,0.0,0.0
WS/MP18317/2025-2026/221990,2025-2026,990000.0,741757.0,1,0,0.0,0.749249494949495,-248243.0,741757.0,741757.0,741757.0,0.0,0.0
WS/MP18317/2025-2026/221992,2025-2026,446000.0,334167.0,1,0,0.0,0.7492533632286995,-111833.0,334167.0,334167.0,334167.0,0.0,0.0
WS/MP078/2025-2026/222010,2025-2026,200000.0,200000.0,2,0,0.0,1.0,0.0,100000.0,170861.0,29139.0,100212.58724331988,80.0
WS/MP18291/2025-2026/222014,2025-2026,260000.0,259062.0,1,0,0.0,0.9963923076923076,-938.0,259062.0,259062.0,259062.0,0.0,0.0
WS/MP18291/2025-2026/222015,2025-2026,260000.0,0.0,0,0,0.0,0.0,-260000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18291/2025-2026/222016,2025-2026,550000.0,0.0,0,0,0.0,0.0,-550000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18291/2025-2026/222017,2025-2026,260000.0,0.0,0,0,0.0,0.0,-260000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18291/2025-2026/222028,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18317/2025-2026/222130,2025-2026,826000.0,619237.0,1,0,0.0,0.749681598062954,-206763.0,619237.0,619237.0,619237.0,0.0,0.0
WS/MP18317/2025-2026/222131,2025-2026,826000.0,619237.0,1,0,0.0,0.749681598062954,-206763.0,619237.0,619237.0,619237.0,0.0,0.0
WS/MP18317/2025-2026/222132,2025-2026,826000.0,619237.0,1,0,0.0,0.749681598062954,-206763.0,619237.0,619237.0,619237.0,0.0,0.0
WS/MP18317/2025-2026/222133,2025-2026,826000.0,619237.0,1,0,0.0,0.749681598062954,-206763.0,619237.0,619237.0,619237.0,0.0,0.0
WS/MP18317/2025-2026/222134,2025-2026,826000.0,619237.0,1,0,0.0,0.749681598062954,-206763.0,619237.0,619237.0,619237.0,0.0,0.0
WS/MP18317/2025-2026/222135,2025-2026,826000.0,619237.0,1,0,0.0,0.749681598062954,-206763.0,619237.0,619237.0,619237.0,0.0,0.0
WS/MP18317/2025-2026/222136,2025-2026,826000.0,619237.0,1,0,0.0,0.749681598062954,-206763.0,619237.0,619237.0,619237.0,0.0,0.0
WS/MP18317/2025-2026/222137,2025-2026,826000.0,619237.0,1,0,0.0,0.749681598062954,-206763.0,619237.0,619237.0,619237.0,0.0,0.0
WS/MP18317/2025-2026/222138,2025-2026,826000.0,619237.0,1,0,0.0,0.749681598062954,-206763.0,619237.0,619237.0,619237.0,0.0,0.0
WS/MP18317/2025-2026/222139,2025-2026,826000.0,619237.0,1,0,0.0,0.749681598062954,-206763.0,619237.0,619237.0,619237.0,0.0,0.0
WS/MP18317/2025-2026/222140,2025-2026,826000.0,619237.0,1,0,0.0,0.749681598062954,-206763.0,619237.0,619237.0,619237.0,0.0,0.0
WS/MP18317/2025-2026/222141,2025-2026,826000.0,619237.0,1,0,0.0,0.749681598062954,-206763.0,619237.0,619237.0,619237.0,0.0,0.0
WS/MP18403/2025-2026/222167,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP189/2025-2026/222168,2025-2026,1000000.0,487709.0,1,0,0.0,0.487709,-512291.0,487709.0,487709.0,487709.0,0.0,0.0
WS/MP014/2025-2026/222174,2025-2026,6700000.0,6700000.0,1,0,0.0,1.0,0.0,6700000.0,6700000.0,6700000.0,0.0,0.0
WS/MP014/2025-2026/222175,2025-2026,6673742.0,6673742.0,1,0,0.0,1.0,0.0,6673742.0,6673742.0,6673742.0,0.0,0.0
WS/MP147/2025-2026/222398,2025-2026,1500000.0,1200000.0,1,0,0.0,0.8,-300000.0,1200000.0,1200000.0,1200000.0,0.0,0.0
WS/MP18304/2025-2026/222400,2025-2026,200000.0,200000.0,2,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,102.0
WS/MP18304/2025-2026/222401,2025-2026,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP165/2025-2026/222494,2025-2026,999884.0,999884.0,1,0,0.0,1.0,0.0,999884.0,999884.0,999884.0,0.0,0.0
WS/MP18288/2025-2026/222535,2025-2026,400000.0,399330.0,1,0,0.0,0.998325,-670.0,399330.0,399330.0,399330.0,0.0,0.0
WS/MP041/2025-2026/222537,2025-2026,1476600.0,1476600.0,1,0,0.0,1.0,0.0,1476600.0,1476600.0,1476600.0,0.0,0.0
WS/MP041/2025-2026/222538,2025-2026,1474111.0,1474111.0,1,0,0.0,1.0,0.0,1474111.0,1474111.0,1474111.0,0.0,0.0
WS/MP041/2025-2026/222539,2025-2026,1481300.0,1481300.0,1,0,0.0,1.0,0.0,1481300.0,1481300.0,1481300.0,0.0,0.0
WS/MP041/2025-2026/222540,2025-2026,1481500.0,1481500.0,1,0,0.0,1.0,0.0,1481500.0,1481500.0,1481500.0,0.0,0.0
WS/MP041/2025-2026/222541,2025-2026,1474900.0,1474900.0,1,0,0.0,1.0,0.0,1474900.0,1474900.0,1474900.0,0.0,0.0
WS/MP041/2025-2026/222542,2025-2026,1476900.0,1476900.0,1,0,0.0,1.0,0.0,1476900.0,1476900.0,1476900.0,0.0,0.0
WS/MP041/2025-2026/222543,2025-2026,1438100.0,1438100.0,1,0,0.0,1.0,0.0,1438100.0,1438100.0,1438100.0,0.0,0.0
WS/MP041/2025-2026/222544,2025-2026,1446800.0,1446800.0,1,0,0.0,1.0,0.0,1446800.0,1446800.0,1446800.0,0.0,0.0
WS/MP041/2025-2026/222545,2025-2026,1393900.0,1393900.0,1,0,0.0,1.0,0.0,1393900.0,1393900.0,1393900.0,0.0,0.0
WS/MP041/2025-2026/222546,2025-2026,1398900.0,1398900.0,1,0,0.0,1.0,0.0,1398900.0,1398900.0,1398900.0,0.0,0.0
WS/MP041/2025-2026/222547,2025-2026,1186609.0,1186609.0,2,0,0.0,1.0,0.0,593304.5,825990.0,360619.0,329066.9898675648,86.0
WS/MP18285/2025-2026/222691,2025-2026,450000.0,360000.0,1,0,0.0,0.8,-90000.0,360000.0,360000.0,360000.0,0.0,0.0
WS/MP18285/2025-2026/222693,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18285/2025-2026/222694,2025-2026,450000.0,357873.0,2,0,0.0,0.7952733333333334,-92127.0,178936.5,310480.0,47393.0,186030.60174202523,0.0
WS/MP18285/2025-2026/222695,2025-2026,450000.0,0.0,0,0,0.0,0.0,-450000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18285/2025-2026/222696,2025-2026,300000.0,240000.0,1,0,0.0,0.8,-60000.0,240000.0,240000.0,240000.0,0.0,0.0
WS/MP18285/2025-2026/222698,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18285/2025-2026/222699,2025-2026,450000.0,0.0,0,0,0.0,0.0,-450000.0,0.0,0.0,0.0,0.0,0.0
WS/MP095/2025-2026/222701,2025-2026,1279328.0,1279328.0,1,0,0.0,1.0,0.0,1279328.0,1279328.0,1279328.0,0.0,0.0
WS/MP095/2025-2026/222702,2025-2026,2000000.0,1335850.0,1,0,0.0,0.667925,-664150.0,1335850.0,1335850.0,1335850.0,0.0,0.0
WS/MP18285/2025-2026/222703,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18285/2025-2026/222704,2025-2026,450000.0,0.0,0,0,0.0,0.0,-450000.0,0.0,0.0,0.0,0.0,0.0
WS/MP839/2025-2026/222781,2025-2026,12505000.0,12505000.0,14,0,0.0,1.0,0.0,893214.2857142857,916042.0,596454.0,85413.48578030788,44.0
WS/MP839/2025-2026/222782,2025-2026,200000.0,115000.0,1,0,0.0,0.575,-85000.0,115000.0,115000.0,115000.0,0.0,0.0
WS/MP839/2025-2026/222783,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP195/2025-2026/222784,2025-2026,303496.0,303496.0,2,0,0.0,1.0,0.0,151748.0,227622.0,75874.0,107302.0398314962,99.0
WS/MP195/2025-2026/222785,2025-2026,303496.0,303496.0,2,0,0.0,1.0,0.0,151748.0,227622.0,75874.0,107302.0398314962,99.0
WS/MP195/2025-2026/222786,2025-2026,303496.0,303496.0,2,0,0.0,1.0,0.0,151748.0,227622.0,75874.0,107302.0398314962,99.0
WS/MP195/2025-2026/222787,2025-2026,303496.0,303496.0,2,0,0.0,1.0,0.0,151748.0,227622.0,75874.0,107302.0398314962,99.0
WS/MP18295/2025-2026/222792,2025-2026,2964000.0,2964000.0,2,0,0.0,1.0,0.0,1482000.0,1536000.0,1428000.0,76367.53236814713,221.0
WS/MP18295/2025-2026/222794,2025-2026,2000000.0,1922004.0,1,0,0.0,0.961002,-77996.0,1922004.0,1922004.0,1922004.0,0.0,0.0
WS/MP140/2025-2026/222800,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP041/2025-2026/222801,2025-2026,990868.0,990868.0,2,0,0.0,1.0,0.0,495434.0,644296.0,346572.0,210522.6593219837,79.0
WS/MP140/2025-2026/222802,2025-2026,1100000.0,456760.0,9,0,0.0,0.4152363636363636,-643240.0,50751.11111111111,180000.0,24255.0,48902.0564993039,0.0
WS/MP166/2025-2026/222808,2025-2026,1198626.0,1198626.0,1,0,0.0,1.0,0.0,1198626.0,1198626.0,1198626.0,0.0,0.0
WS/MP204/2025-2026/222815,2025-2026,1300000.0,0.0,0,0,0.0,0.0,-1300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18428/2025-2026/222855,2025-2026,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP101/2025-2026/222857,2025-2026,1650000.0,563809.0,2,0,0.0,0.3417024242424242,-1086191.0,281904.5,321857.0,241952.0,56501.36735071108,19.0
WS/MP101/2025-2026/222859,2025-2026,3100000.0,2668097.0,1,0,0.0,0.8606764516129032,-431903.0,2668097.0,2668097.0,2668097.0,0.0,0.0
WS/MP18291/2025-2026/222864,2025-2026,260000.0,259799.0,1,0,0.0,0.9992269230769232,-201.0,259799.0,259799.0,259799.0,0.0,0.0
WS/MP18291/2025-2026/222865,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18291/2025-2026/222866,2025-2026,260000.0,0.0,0,0,0.0,0.0,-260000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18403/2025-2026/222886,2025-2026,1912760.0,0.0,0,0,0.0,0.0,-1912760.0,0.0,0.0,0.0,0.0,0.0
WS/MP18402/2025-2026/222949,2025-2026,2100000.0,2100000.0,4,0,0.0,1.0,0.0,525000.0,765869.0,91911.0,297087.84848593187,300.0
WS/MP071/2025-2026/222950,2025-2026,1500000.0,1125000.0,1,0,0.0,0.75,-375000.0,1125000.0,1125000.0,1125000.0,0.0,0.0
WS/MP18317/2025-2026/223090,2025-2026,210000.0,209907.0,1,0,0.0,0.9995571428571428,-93.0,209907.0,209907.0,209907.0,0.0,0.0
WS/MP18317/2025-2026/223091,2025-2026,210000.0,209907.0,1,0,0.0,0.9995571428571428,-93.0,209907.0,209907.0,209907.0,0.0,0.0
WS/MP18317/2025-2026/223092,2025-2026,210000.0,209907.0,1,0,0.0,0.9995571428571428,-93.0,209907.0,209907.0,209907.0,0.0,0.0
WS/MP18317/2025-2026/223093,2025-2026,210000.0,209907.0,1,0,0.0,0.9995571428571428,-93.0,209907.0,209907.0,209907.0,0.0,0.0
WS/MP18317/2025-2026/223094,2025-2026,210000.0,209907.0,1,0,0.0,0.9995571428571428,-93.0,209907.0,209907.0,209907.0,0.0,0.0
WS/MP18317/2025-2026/223095,2025-2026,210000.0,209907.0,1,0,0.0,0.9995571428571428,-93.0,209907.0,209907.0,209907.0,0.0,0.0
WS/MP18317/2025-2026/223096,2025-2026,210000.0,209907.0,1,0,0.0,0.9995571428571428,-93.0,209907.0,209907.0,209907.0,0.0,0.0
WS/MP18317/2025-2026/223097,2025-2026,210000.0,209907.0,1,0,0.0,0.9995571428571428,-93.0,209907.0,209907.0,209907.0,0.0,0.0
WS/MP18317/2025-2026/223098,2025-2026,210000.0,209907.0,1,0,0.0,0.9995571428571428,-93.0,209907.0,209907.0,209907.0,0.0,0.0
WS/MP18317/2025-2026/223099,2025-2026,210000.0,209907.0,1,0,0.0,0.9995571428571428,-93.0,209907.0,209907.0,209907.0,0.0,0.0
WS/MP18317/2025-2026/223100,2025-2026,210000.0,209907.0,1,0,0.0,0.9995571428571428,-93.0,209907.0,209907.0,209907.0,0.0,0.0
WS/MP18317/2025-2026/223101,2025-2026,210000.0,209907.0,1,0,0.0,0.9995571428571428,-93.0,209907.0,209907.0,209907.0,0.0,0.0
WS/MP102/2025-2026/223130,2025-2026,600000.0,0.0,0,0,0.0,0.0,-600000.0,0.0,0.0,0.0,0.0,0.0
WS/MP102/2025-2026/223136,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18405/2025-2026/223143,2025-2026,1800000.0,0.0,0,0,0.0,0.0,-1800000.0,0.0,0.0,0.0,0.0,0.0
WS/MP071/2025-2026/223151,2025-2026,600000.0,0.0,0,0,0.0,0.0,-600000.0,0.0,0.0,0.0,0.0,0.0
WS/MP071/2025-2026/223152,2025-2026,600000.0,0.0,0,0,0.0,0.0,-600000.0,0.0,0.0,0.0,0.0,0.0
WS/MP071/2025-2026/223153,2025-2026,600000.0,252188.0,1,0,0.0,0.4203133333333333,-347812.0,252188.0,252188.0,252188.0,0.0,0.0
WS/MP071/2025-2026/223154,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP071/2025-2026/223155,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP071/2025-2026/223156,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP071/2025-2026/223157,2025-2026,700000.0,320200.0,1,0,0.0,0.4574285714285714,-379800.0,320200.0,320200.0,320200.0,0.0,0.0
WS/MP071/2025-2026/223158,2025-2026,700000.0,700000.0,2,0,0.0,1.0,0.0,350000.0,426200.0,273800.0,107763.07345282983,0.0
WS/MP071/2025-2026/223159,2025-2026,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18405/2025-2026/223178,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP071/2025-2026/223184,2025-2026,650000.0,0.0,0,0,0.0,0.0,-650000.0,0.0,0.0,0.0,0.0,0.0
WS/MP071/2025-2026/223185,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP071/2025-2026/223186,2025-2026,700000.0,700000.0,3,0,0.0,1.0,0.0,233333.3333333333,360830.0,70920.0,148075.427513593,2.0
WS/MP071/2025-2026/223187,2025-2026,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP071/2025-2026/223188,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
