work_id,house,mp_key,state,ida,work_category,work_title,financial_year,work_status,sanction_date,completion_date,sanction_amount,total_disbursed_amount,payment_count,successful_payment_count,in_progress_payment_count,sanction_to_first_payment_days,sanction_to_completion_days,payment_duration_days,payment_to_sanction_ratio,completion_to_sanction_ratio,historical_peer_p90_days,duration_vs_peer_p90,long_execution_flag,completed_without_payment_flag,payment_exceeds_sanction_flag,consistency_review_flag,execution_anomaly_score,execution_anomaly_flag,execution_review_level,execution_anomaly_reason
WS/MP18459/2026-2027/294421,Rajya Sabha,RS_RAM_NATH_THAKUR,Bihar,BUXAR(DISTRICT PLANNING OFFICER BUXAR_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-08-19,,1492000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18459/2026-2027/294423,Rajya Sabha,RS_RAM_NATH_THAKUR,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-08-10,,1500000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18440/2026-2027/294457,Rajya Sabha,RS_SAT_PAUL_SHARMA,Jammu And Kashmir,POONCH(Deputy Commissioner Poonch_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-03,,355365.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18440/2026-2027/294462,Rajya Sabha,RS_SAT_PAUL_SHARMA,Jammu And Kashmir,UDHAMPUR(Deputy Commissioner Udhampur_IDA),Normal/Others,Construction of boundary walls of existing public and community buildings,2026-2027,Sanction,2026-08-06,,1920000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18440/2026-2027/294464,Rajya Sabha,RS_SAT_PAUL_SHARMA,Jammu And Kashmir,KATHUA(DISTRICT DEVELOPMENT COMMISSIONER KATHUA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-07-20,,495000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18440/2026-2027/294465,Rajya Sabha,RS_SAT_PAUL_SHARMA,Jammu And Kashmir,KATHUA(DISTRICT DEVELOPMENT COMMISSIONER KATHUA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-07-20,,339000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18340/2026-2027/294522,Rajya Sabha,RS_DEVENDRA_PRATAP_SINGH,Chhattisgarh,RAIGARH(DISTRICT COLLECTOR RAIGARH_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-24,,1000000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP842/2026-2027/294551,Rajya Sabha,RS_P_T_USHA,Kerala,KANNUR(DISTRICT COLLECTOR KANNUR_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-29,,1000000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294557,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-12,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294558,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-12,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294559,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-12,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294560,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-12,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294561,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-12,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294562,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-12,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294563,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-12,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294564,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-12,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294565,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-13,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294566,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-13,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294567,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-13,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294568,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-13,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294569,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-13,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294570,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-13,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294571,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-13,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294572,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-13,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294573,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-13,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294574,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-13,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294575,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-13,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294576,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-13,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294577,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-13,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294578,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-12,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294579,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-12,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294580,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-12,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP001/2026-2027/294581,Rajya Sabha,RS_SHAMBHU_SHARAN_PATEL,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-08-12,,85000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/294709,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,ANAND(District Collector ANAND_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-20,,499600.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/294721,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,ANAND(District Collector ANAND_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-20,,300000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/294722,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,ANAND(District Collector ANAND_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-20,,350000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/294727,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,ANAND(District Collector ANAND_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-20,,350000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/294737,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,ANAND(District Collector ANAND_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-20,,350000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/294739,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,ANAND(District Collector ANAND_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-20,,400000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/294741,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,ANAND(District Collector ANAND_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-20,,250000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/294744,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,ANAND(District Collector ANAND_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-20,,450000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/294748,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,ANAND(District Collector ANAND_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-20,,350000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18297/2026-2027/294757,Rajya Sabha,RS_BALYOGI_UMESHNATH,Madhya Pradesh,RATLAM(District Collector Ratlam_IDA),Normal/Others,Installing tube-wells and borewells,2026-2027,Sanction,2026-08-06,,250000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18297/2026-2027/294758,Rajya Sabha,RS_BALYOGI_UMESHNATH,Madhya Pradesh,RATLAM(District Collector Ratlam_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-10,,2000000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/294815,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,Vav-Tharad(DISTRICT COLLECTOR VAV-THARAD),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-24,,500000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP889/2026-2027/294819,Rajya Sabha,RS_BABUBHAI_JESANGBHAI_DESAI,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-21,,500000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP145/2026-2027/294900,Rajya Sabha,RS_GHANSHYAM_TIWARI,Rajasthan,JHUNJHUNU(DISTRICT COLLECTOR JHUNJHUNU_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-10,,600000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP145/2026-2027/294901,Rajya Sabha,RS_GHANSHYAM_TIWARI,Rajasthan,JHUNJHUNU(DISTRICT COLLECTOR JHUNJHUNU_IDA),Normal/Others,Establishing public ground water recharging facilities,2026-2027,Sanction,2026-08-17,,550000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP145/2026-2027/294902,Rajya Sabha,RS_GHANSHYAM_TIWARI,Rajasthan,JHUNJHUNU(DISTRICT COLLECTOR JHUNJHUNU_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-10,,250000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP145/2026-2027/294903,Rajya Sabha,RS_GHANSHYAM_TIWARI,Rajasthan,JHUNJHUNU(DISTRICT COLLECTOR JHUNJHUNU_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-10,,250000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18295/2026-2027/294907,Rajya Sabha,RS_SONIA_GANDHI,Rajasthan,JAISALMER(DISTRICT COLLECTOR JAISLAMER_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-04,,1500000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18295/2026-2027/294909,Rajya Sabha,RS_SONIA_GANDHI,Rajasthan,Deeg(DISTRICT COLLECTOR Deeg_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-08-20,,999942.0,999701.0,1,0,1,14.0,,0.0,0.9997589860211892,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP096/2026-2027/295064,Rajya Sabha,RS_ABDUL_WAHAB,Kerala,MALAPPURAM(DISTRICT COLLECTOR MALAPPURAM_IDA),Trust and Society,Construction of community centers and community halls,2026-2027,Work partially Completed,2026-07-17,,2200000.0,1159461.0,1,1,0,0.0,,0.0,0.5270277272727273,,521.6,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP879/2026-2027/295078,Rajya Sabha,RS_NARAIN_DASS_GUPTA,Delhi,CENTRAL(COMMISSIONER MCD (CENTRAL DISTRICT)),Normal/Others,Installation of multi-gym equipment,2026-2027,Sanction,2026-08-10,,298045.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP879/2026-2027/295079,Rajya Sabha,RS_NARAIN_DASS_GUPTA,Delhi,CENTRAL(COMMISSIONER MCD (CENTRAL DISTRICT)),Normal/Others,Installation of multi-gym equipment,2026-2027,Sanction,2026-08-10,,298045.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP879/2026-2027/295080,Rajya Sabha,RS_NARAIN_DASS_GUPTA,Delhi,CENTRAL(COMMISSIONER MCD (CENTRAL DISTRICT)),Normal/Others,Installation of multi-gym equipment,2026-2027,Sanction,2026-08-10,,298045.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18427/2026-2027/295141,Rajya Sabha,RS_RYAGA_KRISHNAIAH,Andhra Pradesh,Y.S.R. Kadapa(DISTRICT COLLECTOR CUDDAPAH_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-27,,1900000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18427/2026-2027/295142,Rajya Sabha,RS_RYAGA_KRISHNAIAH,Andhra Pradesh,Y.S.R. Kadapa(DISTRICT COLLECTOR CUDDAPAH_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-27,,1400000.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18427/2026-2027/295143,Rajya Sabha,RS_RYAGA_KRISHNAIAH,Andhra Pradesh,Y.S.R. Kadapa(DISTRICT COLLECTOR CUDDAPAH_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-08-27,,1900000.0,1894961.0,1,1,0,2.0,,0.0,0.9973478947368422,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP879/2026-2027/295233,Rajya Sabha,RS_NARAIN_DASS_GUPTA,Delhi,CENTRAL(COMMISSIONER MCD (CENTRAL DISTRICT)),Normal/Others,Installation of multi-gym equipment,2026-2027,Sanction,2026-08-10,,298045.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP879/2026-2027/295235,Rajya Sabha,RS_NARAIN_DASS_GUPTA,Delhi,CENTRAL(COMMISSIONER MCD (CENTRAL DISTRICT)),Normal/Others,Installation of multi-gym equipment,2026-2027,Sanction,2026-08-11,,298045.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP879/2026-2027/295236,Rajya Sabha,RS_NARAIN_DASS_GUPTA,Delhi,CENTRAL(COMMISSIONER MCD (CENTRAL DISTRICT)),Normal/Others,Installation of multi-gym equipment,2026-2027,Sanction,2026-08-11,,298045.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP879/2026-2027/295237,Rajya Sabha,RS_NARAIN_DASS_GUPTA,Delhi,CENTRAL(COMMISSIONER MCD (CENTRAL DISTRICT)),Normal/Others,Installation of multi-gym equipment,2026-2027,Sanction,2026-08-11,,298045.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP879/2026-2027/295238,Rajya Sabha,RS_NARAIN_DASS_GUPTA,Delhi,CENTRAL(COMMISSIONER MCD (CENTRAL DISTRICT)),Normal/Others,Installation of multi-gym equipment,2026-2027,Sanction,2026-08-11,,298045.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP879/2026-2027/295240,Rajya Sabha,RS_NARAIN_DASS_GUPTA,Delhi,CENTRAL(COMMISSIONER MCD (CENTRAL DISTRICT)),Normal/Others,Installation of multi-gym equipment,2026-2027,Sanction,2026-08-10,,298045.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP879/2026-2027/295257,Rajya Sabha,RS_NARAIN_DASS_GUPTA,Delhi,CENTRAL(COMMISSIONER MCD (CENTRAL DISTRICT)),Normal/Others,Installation of multi-gym equipment,2026-2027,Sanction,2026-08-10,,298045.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP879/2026-2027/295258,Rajya Sabha,RS_NARAIN_DASS_GUPTA,Delhi,CENTRAL(COMMISSIONER MCD (CENTRAL DISTRICT)),Normal/Others,Installation of multi-gym equipment,2026-2027,Sanction,2026-08-10,,298045.0,0.0,0,0,0,,,,0.0,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18316/2026-2027/295267,Rajya Sabha,RS_MAYA_NAROLIYA,Madhya Pradesh,BHOPAL(DISTRICT COLLECTOR BHOPAL_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-08-06,,1500000.0,1050000.0,1,1,0,0.0,,0.0,0.7,,433.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
