fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success,anomaly_score,payment_anomaly
1000000.0,1500000.0,1,,0,0.0,0,,0,0,0.0,1,0.3528628550365795,False
700000.0,1000000.0,1,,43,0.0,0,,0,0,0.0,1,0.3384203089824477,False
170555.0,2000000.0,2,9.0,18,276400.0,1,0.6170586107091173,0,0,0.0,1,0.37564262575805246,False
324024.0,380000.0,1,,82,0.0,0,,0,0,0.0,1,0.32242579372535757,False
300000.0,1000000.0,1,,20,0.0,0,,0,0,0.0,1,0.3301938809273189,False
389940.0,400000.0,1,,54,0.0,0,,0,0,0.0,1,0.32579527600640057,False
493878.0,500000.0,1,,54,0.0,0,,1,1,389940.0,1,0.32721913725508367,False
495618.0,500000.0,1,,54,0.0,0,,2,2,883818.0,1,0.327888921142073,False
3375000.0,4500000.0,1,,1,0.0,0,,0,0,0.0,1,0.46228839203409045,False
449961.0,500000.0,1,,13,0.0,0,,0,0,0.0,1,0.3290139029250913,False
150000.0,150000.0,1,,52,0.0,0,,0,0,0.0,1,0.32453143445633786,False
1782000.0,2000000.0,1,,82,0.0,0,,0,0,0.0,1,0.37731663766019,False
178000.0,2000000.0,2,0.0,82,1782000.0,1,0.0998877665544332,1,1,1782000.0,1,0.40425981233629,False
17220.0,500000.0,2,5.0,102,293494.0,1,0.0586724089759926,0,0,0.0,1,0.3432166342078784,False
21104.0,500000.0,3,0.0,102,310714.0,2,0.0679209819963052,1,1,17220.0,1,0.34961983824359644,False
18794.0,500000.0,4,0.0,102,331818.0,2,0.0566394830901277,2,1,38324.0,1,0.34987800324957835,False
946091.0,1000000.0,1,,12,0.0,0,,0,0,0.0,1,0.34510205953321654,False
652900.0,653000.0,1,,11,0.0,0,,0,0,0.0,1,0.3345747225212162,False
299999.0,300000.0,1,,1,0.0,0,,8,8,3649997.0,1,0.33165000612375534,False
299999.0,300000.0,1,,1,0.0,0,,5,5,2750000.0,1,0.33072837466037613,False
299999.0,300000.0,1,,1,0.0,0,,6,6,3049999.0,1,0.33141736369710667,False
299999.0,300000.0,1,,1,0.0,0,,7,7,3349998.0,1,0.3323644845426466,False
155800.0,500000.0,5,7.0,19,310900.0,3,0.5011257639112254,0,0,0.0,1,0.3790888929221756,False
454305.0,454305.0,1,,9,0.0,0,,2,2,297012.0,1,0.3305506573040872,False
549526.0,549526.0,1,,9,0.0,0,,0,0,0.0,1,0.33152362780417055,False
498258.0,499000.0,1,,4,0.0,0,,0,0,0.0,1,0.3303050339411066,False
72270.0,500000.0,4,5.0,12,350300.0,3,0.2063088781044818,0,0,0.0,1,0.3740532691097023,False
500000.0,500000.0,1,,72,0.0,0,,0,0,0.0,1,0.32586127609217175,False
500000.0,500000.0,1,,72,0.0,0,,1,1,500000.0,1,0.3257333935915186,False
400000.0,1000000.0,1,,9,0.0,0,,0,0,0.0,1,0.3354716838177168,False
49017.0,500000.0,1,,42,0.0,0,,0,0,0.0,1,0.3273621176891999,False
46596.0,500000.0,2,0.0,42,49017.0,1,0.9506089723973316,1,1,49017.0,1,0.34855052551546095,False
46693.0,500000.0,3,0.0,42,95613.0,1,0.4883540941085417,2,1,95613.0,1,0.34944477838135846,False
48226.0,500000.0,4,0.0,42,142306.0,1,0.338889435441935,3,1,142306.0,1,0.35017263406848737,False
49037.0,500000.0,5,0.0,42,190532.0,1,0.2573688409296076,4,1,190532.0,1,0.3552648806929934,False
48226.0,500000.0,6,0.0,42,239569.0,1,0.2013031736159519,5,1,239569.0,1,0.35933212174700635,False
14307.0,500000.0,7,0.0,42,287795.0,1,0.0497124689449087,6,1,287795.0,1,0.3673073883245698,False
49017.0,500000.0,1,,42,0.0,0,,7,1,302102.0,1,0.3303159617367782,False
46596.0,500000.0,2,0.0,42,49017.0,1,0.9506089723973316,8,2,351119.0,1,0.3521294904166067,False
46693.0,500000.0,3,0.0,42,95613.0,1,0.4883540941085417,9,2,397715.0,1,0.3527839015883769,False
48226.0,500000.0,4,0.0,42,142306.0,1,0.338889435441935,10,2,444408.0,1,0.3533699829890792,False
49037.0,500000.0,5,0.0,42,190532.0,1,0.2573688409296076,11,2,492634.0,1,0.35920949477916103,False
48226.0,500000.0,6,0.0,42,239569.0,1,0.2013031736159519,12,2,541671.0,1,0.3632389160172045,False
14307.0,500000.0,7,0.0,42,287795.0,1,0.0497124689449087,13,2,589897.0,1,0.37120031393113084,False
46596.0,500000.0,1,,42,0.0,0,,14,2,604204.0,1,0.3315317259588944,False
46693.0,500000.0,2,0.0,42,46596.0,1,1.002081723753112,15,3,650800.0,1,0.35452670692742794,False
49017.0,500000.0,3,0.0,42,93289.0,1,0.5254317229255325,16,3,697493.0,1,0.35444554109459975,False
48226.0,500000.0,4,0.0,42,142306.0,1,0.338889435441935,17,3,746510.0,1,0.35471558115670926,False
49037.0,500000.0,5,0.0,42,190532.0,1,0.2573688409296076,18,3,794736.0,1,0.360435019854558,False
48226.0,500000.0,6,0.0,42,239569.0,1,0.2013031736159519,19,3,843773.0,1,0.36350583957055943,False
14307.0,500000.0,7,0.0,42,287795.0,1,0.0497124689449087,20,3,891999.0,1,0.37191438464638854,False
40997.0,400000.0,1,,42,0.0,0,,21,3,906306.0,1,0.33324386001301776,False
38124.0,400000.0,2,0.0,42,40997.0,1,0.9299217015879212,22,4,947303.0,1,0.35366476580255674,False
49017.0,400000.0,3,0.0,42,79121.0,1,0.6195194701785872,23,4,985427.0,1,0.3580145330001682,False
49017.0,400000.0,4,0.0,42,128138.0,1,0.3825328942234153,24,4,1034444.0,1,0.3574551962061943,False
19765.0,400000.0,5,0.0,42,177155.0,1,0.1115689650306229,25,4,1083461.0,1,0.3626657257401464,False
48822.0,400000.0,6,0.0,42,196920.0,1,0.2479280926264473,26,4,1103226.0,1,0.36594092502060743,False
40997.0,400000.0,1,,42,0.0,0,,27,4,1152048.0,1,0.33591624730710773,False
38124.0,400000.0,2,0.0,42,40997.0,1,0.9299217015879212,28,5,1193045.0,1,0.3568610353218611,False
49017.0,400000.0,3,0.0,42,79121.0,1,0.6195194701785872,29,5,1231169.0,1,0.3597855513061495,False
48822.0,400000.0,4,0.0,42,128138.0,1,0.3810110974106042,30,5,1280186.0,1,0.3584802496314914,False
49017.0,400000.0,5,0.0,42,176960.0,1,0.2769948010849909,31,5,1329008.0,1,0.36405195507354676,False
19765.0,400000.0,6,0.0,42,225977.0,1,0.087464653482434,32,5,1378025.0,1,0.3674386818354391,False
29958.0,300000.0,1,,42,0.0,0,,0,0,0.0,1,0.328394041915449,False
28288.0,300000.0,2,0.0,42,29958.0,1,0.9442552907403698,1,1,29958.0,1,0.3487046096106335,False
41901.0,300000.0,3,0.0,42,58246.0,1,0.7193798715791643,2,1,58246.0,1,0.3511344643682593,False
37627.0,300000.0,4,0.0,42,100147.0,1,0.3757176949883671,3,1,100147.0,1,0.35058425063571275,False
41901.0,300000.0,5,0.0,42,137774.0,1,0.3041285002975888,4,1,137774.0,1,0.35501363307156575,False
40997.0,400000.0,1,,42,0.0,0,,5,1,179675.0,1,0.3286008879381513,False
38124.0,400000.0,2,0.0,42,40997.0,1,0.9299217015879212,6,2,220672.0,1,0.34947806681811733,False
49017.0,400000.0,3,0.0,42,79121.0,1,0.6195194701785872,7,2,258796.0,1,0.3527679193111152,False
48822.0,400000.0,4,0.0,42,128138.0,1,0.3810110974106042,8,2,307813.0,1,0.3528002399716741,False
49017.0,400000.0,5,0.0,42,176960.0,1,0.2769948010849909,9,2,356635.0,1,0.3581433815388037,False
19765.0,400000.0,6,0.0,42,225977.0,1,0.087464653482434,10,2,405652.0,1,0.3607297783319639,False
47436.0,200000.0,1,,42,0.0,0,,11,2,425417.0,1,0.33208796733762314,False
42514.0,200000.0,2,0.0,42,47436.0,1,0.8962391432667173,12,3,472853.0,1,0.3531095889351566,False
20745.0,200000.0,3,0.0,42,89950.0,1,0.2306281267370761,13,3,515367.0,1,0.3504065122203159,False
49017.0,500000.0,1,,42,0.0,0,,14,3,536112.0,1,0.3317572565581053,False
46596.0,500000.0,2,0.0,42,49017.0,1,0.9506089723973316,15,4,585129.0,1,0.3518600952794894,False
46693.0,500000.0,3,0.0,42,95613.0,1,0.4883540941085417,16,4,631725.0,1,0.3525396331480931,False
48226.0,500000.0,4,0.0,42,142306.0,1,0.338889435441935,17,4,678418.0,1,0.3536329075413661,False
49037.0,500000.0,5,0.0,42,190532.0,1,0.2573688409296076,18,4,726644.0,1,0.35986405017208106,False
48226.0,500000.0,6,0.0,42,239569.0,1,0.2013031736159519,19,4,775681.0,1,0.3628433236222819,False
14307.0,500000.0,7,0.0,42,287795.0,1,0.0497124689449087,20,4,823907.0,1,0.3717602702418841,False
370111.0,500000.0,1,,7,0.0,0,,0,0,0.0,1,0.32822604835381053,False
200000.0,200000.0,1,,46,0.0,0,,0,0,0.0,1,0.32502989625678574,False
49800.0,500000.0,11,67.0,103,345530.0,3,0.1441264144936763,0,0,0.0,1,0.40571784133655814,False
1573730.0,2190000.0,1,,9,0.0,0,,0,0,0.0,1,0.37641265444817334,False
1996231.0,2000000.0,1,,1,0.0,0,,0,0,0.0,1,0.3945846988707407,False
600000.0,1050000.0,1,,7,0.0,0,,0,0,0.0,1,0.3381339807693467,False
449000.0,1050000.0,2,35.0,42,600000.0,1,0.7483333333333333,1,1,600000.0,1,0.3856916787126672,False
250000.0,570760.0,1,,1,0.0,0,,0,0,0.0,1,0.32913794471252106,False
10000.0,1000000.0,4,21.0,95,609942.0,3,0.0163950014919451,0,0,0.0,1,0.37867892730029934,False
300000.0,700000.0,1,,3,0.0,0,,0,0,0.0,1,0.3288916516338154,False
80000.0,1000000.0,1,,17,0.0,0,,3,3,127828.0,1,0.3341176205298056,False
2500000.0,2500000.0,1,,47,0.0,0,,0,0,0.0,1,0.4193179574042212,False
155295.0,600000.0,1,,6,0.0,0,,0,0,0.0,1,0.32870848582753864,False
500000.0,500000.0,1,,30,0.0,0,,0,0,0.0,1,0.3284281457869709,False
994172.0,1000000.0,1,,109,0.0,0,,0,0,0.0,1,0.34172394438291387,False
250000.0,500000.0,1,,9,0.0,0,,5,3,1120000.0,1,0.3287817774861827,False
500000.0,700000.0,1,,2,0.0,0,,0,0,0.0,1,0.3323205760529742,False
200000.0,700000.0,2,18.0,20,500000.0,1,0.4,1,1,500000.0,1,0.36513362766690466,False
320000.0,520000.0,1,,4,0.0,0,,0,0,0.0,1,0.326947148832054,False
98800.0,500000.0,1,,6,0.0,0,,0,0,0.0,1,0.3286741591013264,False
41100.0,500000.0,1,,6,0.0,0,,1,1,98800.0,1,0.3296698729437151,False
46450.0,500000.0,1,,6,0.0,0,,2,2,139900.0,1,0.3297965059481486,False
51450.0,500000.0,1,,6,0.0,0,,3,3,186350.0,1,0.33124405236323046,False
34760.0,500000.0,6,1.0,13,440590.0,3,0.0788942100365419,7,4,335700.0,1,0.38020985437087373,False
19500.0,500000.0,4,5.0,12,300420.0,3,0.0649091272218893,4,4,237800.0,1,0.37409191168942535,False
26950.0,500000.0,4,5.0,12,283950.0,3,0.0949110758936432,5,4,257300.0,1,0.3747531446727916,False
51450.0,500000.0,4,5.0,12,248450.0,3,0.2070839203058965,6,4,284250.0,1,0.37460049936069645,False
38000.0,500000.0,5,0.0,12,299900.0,3,0.1267089029676558,3,3,91170.0,1,0.3719229905772329,False
33200.0,500000.0,6,17.0,36,466700.0,4,0.0711377758731519,4,3,129170.0,1,0.38787059836234195,False
35000.0,500000.0,3,1.0,7,248950.0,2,0.1405904800160674,1,1,21170.0,1,0.36032030595721265,False
35000.0,500000.0,3,1.0,7,213450.0,2,0.1639728273600375,2,2,56170.0,1,0.36015651823473566,False
120670.0,500000.0,5,0.0,12,319920.0,3,0.3771880470117529,1,1,210320.0,1,0.37343846756940685,False
210320.0,500000.0,2,0.0,6,41100.0,1,5.117274939172749,0,0,0.0,1,0.39523891649561144,False
14000.0,500000.0,6,1.0,13,485818.0,4,0.0288173760544072,2,2,98000.0,1,0.38479254259494955,False
24200.0,500000.0,7,0.0,13,475350.0,3,0.0509098558956558,3,2,112000.0,1,0.38141098914412574,False
49000.0,500000.0,3,1.0,7,301300.0,2,0.1626286093594424,0,0,0.0,1,0.3611059847465199,False
49000.0,500000.0,3,1.0,7,251420.0,2,0.1948930077161721,1,1,49000.0,1,0.36020437715888726,False
35000.0,1000000.0,1,,13,0.0,0,,4,4,207828.0,1,0.3366527931770801,False
75000.0,1000000.0,2,0.0,13,35000.0,1,2.142857142857143,5,5,242828.0,1,0.3839405620904654,False
2000000.0,2000000.0,1,,64,0.0,0,,0,0,0.0,1,0.3894421953926838,False
94250.0,500000.0,4,11.0,17,389400.0,3,0.2420390344119157,14,5,702110.0,1,0.3816614851617343,False
16350.0,500000.0,5,2.0,19,483650.0,4,0.0338054378166029,0,0,0.0,1,0.37954612434841184,False
1393287.0,1500000.0,1,,0,0.0,0,,0,0,0.0,1,0.3643410838750928,False
312000.0,520000.0,1,,0,0.0,0,,0,0,0.0,1,0.3280122464305768,False
208000.0,520000.0,2,47.0,47,312000.0,1,0.6666666666666666,1,1,312000.0,1,0.3646314200069115,False
187200.0,312000.0,1,,0,0.0,0,,0,0,0.0,1,0.3285603526914687,False
375000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.32960413929721577,False
840000.0,1200000.0,1,,3,0.0,0,,0,0,0.0,1,0.3445111103162084,False
1457240.0,5000000.0,1,,2,0.0,0,,0,0,0.0,1,0.41564775324014863,False
210000.0,950000.0,1,,24,0.0,0,,2,2,125795.0,1,0.3302131294961413,False
377453.0,540000.0,1,,55,0.0,0,,0,0,0.0,1,0.3264901726159332,False
500000.0,1000000.0,1,,12,0.0,0,,0,0,0.0,1,0.3347673165458272,False
1250000.0,2500000.0,2,27.0,33,1250000.0,1,1.0,3,2,1750000.0,1,0.45152222209157133,False
1250000.0,2500000.0,1,,6,0.0,0,,0,0,0.0,1,0.37042367094632,False
984873.0,985000.0,1,,25,0.0,0,,0,0,0.0,1,0.34332195718774694,False
400000.0,400000.0,1,,52,0.0,0,,0,0,0.0,1,0.32723785705652564,False
500000.0,500000.0,1,,52,0.0,0,,0,0,0.0,1,0.3278313024893966,False
375000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.32960413929721577,False
116646.0,500000.0,2,56.0,56,375000.0,1,0.311056,1,1,375000.0,1,0.3637113783341456,False
200000.0,1000000.0,1,,9,0.0,0,,0,0,0.0,1,0.3326433348928452,False
37545.0,500000.0,9,10.0,105,365506.0,8,0.102720611973538,1,1,24760.0,1,0.4093915983268429,False
24760.0,500000.0,6,5.0,95,210884.0,5,0.117410519527323,0,0,0.0,1,0.376808441040254,False
274500.0,500000.0,1,,20,0.0,0,,0,0,0.0,1,0.324240455260088,False
120850.0,500000.0,2,0.0,20,274500.0,1,0.4402550091074681,20,13,1041360.0,1,0.3544631441107241,False
350000.0,500000.0,1,,1,0.0,0,,0,0,0.0,1,0.3292534904773986,False
107686.0,500000.0,7,0.0,95,235644.0,6,0.4569859618746923,0,0,0.0,1,0.3868687424877657,False
22176.0,500000.0,8,0.0,95,343330.0,7,0.0645909183584306,0,0,0.0,1,0.3897520675575879,False
26250.0,500000.0,3,0.0,20,395350.0,2,0.0663968635386366,5,4,2267600.0,1,0.36395003603569087,False
78400.0,500000.0,4,1.0,21,421600.0,3,0.1859582542694497,0,0,0.0,1,0.3688546594501892,False
838337.0,854000.0,1,,64,0.0,0,,1,1,506743.0,1,0.33652719852825136,False
15790.0,100000.0,1,,21,0.0,0,,3,2,126625.0,1,0.3294252291938475,False
84850.0,400000.0,8,4.0,13,228048.0,4,0.3720707921139409,5,4,165140.0,1,0.39739990622511784,False
120025.0,400000.0,3,1.0,20,279975.0,2,0.4286989909813376,2,1,6600.0,1,0.35859034752844654,False
92000.0,700000.0,1,,7,0.0,0,,10,10,326273.0,1,0.33614493359947717,False
97000.0,700000.0,1,,7,0.0,0,,11,11,418273.0,1,0.3360476173777354,False
80000.0,700000.0,1,,7,0.0,0,,12,12,515273.0,1,0.3370180930545353,False
118000.0,700000.0,2,0.0,7,80000.0,1,1.475,0,0,0.0,1,0.3672628871260961,False
124000.0,700000.0,3,0.0,7,198000.0,2,0.6262626262626263,1,1,118000.0,1,0.3647546798277691,False
231000.0,700000.0,2,0.0,7,97000.0,1,2.381443298969072,0,0,0.0,1,0.37975473366741835,False
252000.0,700000.0,3,0.0,7,328000.0,2,0.7682926829268293,1,1,231000.0,1,0.37171156781255754,False
184800.0,700000.0,4,0.0,7,322000.0,2,0.5739130434782609,2,1,483000.0,1,0.37009155911843283,False
193200.0,700000.0,5,0.0,7,506800.0,3,0.3812154696132597,3,2,667800.0,1,0.385269775219365,False
273000.0,700000.0,2,0.0,7,92000.0,1,2.967391304347826,4,2,861000.0,1,0.38726248752760867,False
210000.0,700000.0,3,0.0,7,365000.0,2,0.5753424657534246,5,3,1134000.0,1,0.3721576318649314,False
201600.0,800000.0,1,,10,0.0,0,,6,3,1344000.0,1,0.3314680681170624,False
239400.0,800000.0,2,0.0,10,201600.0,1,1.1875,7,4,1545600.0,1,0.36671090474415624,False
168000.0,800000.0,1,,4,0.0,0,,8,4,1785000.0,1,0.3317252937744609,False
189000.0,800000.0,2,0.0,4,168000.0,1,1.125,9,5,1953000.0,1,0.36625676982169714,False
199000.0,1000000.0,3,44.0,63,800000.0,1,0.24875,2,1,800000.0,1,0.3808910658590615,False
400000.0,1000000.0,2,1.0,19,400000.0,1,1.0,1,1,400000.0,1,0.3702220123524553,False
400000.0,1000000.0,1,,18,0.0,0,,0,0,0.0,1,0.33352032476506405,False
120000.0,700000.0,4,0.0,7,580000.0,2,0.2068965517241379,2,1,15088.0,1,0.37329707538904067,False
125000.0,700000.0,4,0.0,7,575000.0,2,0.217391304347826,3,2,27677.0,1,0.37428225712432683,False
997390.0,1000000.0,1,,4,0.0,0,,0,0,0.0,1,0.34581854684641994,False
250000.0,500000.0,1,,88,0.0,0,,0,0,0.0,1,0.3221672894148302,False
44000.0,44000.0,1,,35,0.0,0,,0,0,0.0,1,0.32905958014097597,False
433211.0,500000.0,1,,39,0.0,0,,0,0,0.0,1,0.32762745188385445,False
996835.0,996888.0,1,,12,0.0,0,,0,0,0.0,1,0.3458781037733236,False
997268.0,999574.0,1,,15,0.0,0,,1,1,996835.0,1,0.34468520195395247,False
996829.0,999136.0,1,,12,0.0,0,,2,2,1994103.0,1,0.34733179445782597,False
180637.0,180637.0,1,,44,0.0,0,,1,1,199001.0,1,0.32376524701021464,False
199001.0,199001.0,1,,40,0.0,0,,0,0,0.0,1,0.32558750078218446,False
500000.0,500000.0,1,,7,0.0,0,,0,0,0.0,1,0.3297391872890992,False
67800.0,500000.0,1,,4,0.0,0,,8,5,785570.0,1,0.33301289411848417,False
80320.0,500000.0,2,0.0,4,67800.0,1,1.184660766961652,9,6,853370.0,1,0.362982246450536,False
111750.0,980000.0,3,1.0,14,365500.0,2,0.3057455540355677,2,2,354500.0,1,0.3686294100468962,False
244500.0,1000000.0,5,0.0,95,619942.0,4,0.3943917334202231,0,0,0.0,1,0.3864455995494977,False
110000.0,950000.0,3,4.0,17,370400.0,2,0.296976241900648,1,1,244500.0,1,0.36816488404496917,False
976100.0,1461185.73,1,,6,0.0,0,,0,0,0.0,1,0.35026914072869053,False
52500.0,700000.0,1,,26,0.0,0,,3,2,97000.0,1,0.329266310147853,False
25900.0,700000.0,2,0.0,26,52500.0,1,0.4933333333333333,4,3,149500.0,1,0.34796288897308075,False
48000.0,400000.0,2,1.0,18,262950.0,1,0.1825442099258414,1,1,10000.0,1,0.34685268548677406,False
39000.0,400000.0,3,0.0,18,310950.0,2,0.1254220935841775,2,2,58000.0,1,0.358767673742977,False
952135.0,955000.0,1,,90,0.0,0,,1,1,411858.0,1,0.34115994364286695,False
411858.0,414000.0,1,,39,0.0,0,,0,0,0.0,1,0.3273557371731352,False
500000.0,1000000.0,1,,7,0.0,0,,0,0,0.0,1,0.33436905955914187,False
249500.0,500000.0,1,,10,0.0,0,,0,0,0.0,1,0.3265294871902228,False
500000.0,1000000.0,1,,14,0.0,0,,0,0,0.0,1,0.3339491470811989,False
750000.0,1500000.0,1,,14,0.0,0,,1,1,500000.0,1,0.3458632906254018,False
996885.0,996885.0,1,,1,0.0,0,,0,0,0.0,1,0.3469777865730983,False
997042.0,997042.0,1,,0,0.0,0,,1,1,996885.0,1,0.3476867816588497,False
64980.0,100000.0,1,,0,0.0,0,,0,0,0.0,1,0.3315568249251355,False
64980.0,100000.0,1,,0,0.0,0,,1,1,64980.0,1,0.3312054192836386,False
125000.0,500000.0,2,40.0,41,375000.0,1,0.3333333333333333,1,1,375000.0,1,0.36363238186567926,False
375000.0,500000.0,1,,1,0.0,0,,0,0,0.0,1,0.32960413929721577,False
280000.0,400000.0,1,,10,0.0,0,,0,0,0.0,1,0.32605863254715317,False
282183.0,500000.0,1,,6,0.0,0,,0,0,0.0,1,0.326610245379787,False
193500.0,500000.0,2,14.0,20,282183.0,1,0.6857252208673095,1,1,282183.0,1,0.3584355473741387,False
24317.0,500000.0,3,0.0,20,475683.0,1,0.05112017877452,2,1,475683.0,1,0.3551582212099088,False
394935.0,487253.0,1,,37,0.0,0,,0,0,0.0,1,0.32622614890221135,False
395729.0,488233.0,1,,37,0.0,0,,1,1,394935.0,1,0.3262384865220649,False
395332.0,487743.0,1,,37,0.0,0,,2,2,790664.0,1,0.32645375996070053,False
92318.0,487253.0,2,32.0,69,394935.0,1,0.2337549216959752,3,3,1185996.0,1,0.35575156646326145,False
92504.0,488233.0,2,32.0,69,395729.0,1,0.2337559289311624,4,3,1278314.0,1,0.3554425270519166,False
92411.0,487743.0,2,32.0,69,395332.0,1,0.2337554258193113,5,3,1370818.0,1,0.35579602886305606,False
989994.0,989994.0,1,,17,0.0,0,,0,0,0.0,1,0.3440842458753049,False
78400.0,500000.0,3,1.0,6,311000.0,2,0.2520900321543408,0,0,0.0,1,0.36207035729029313,False
1499999.0,1500000.0,1,,0,0.0,0,,0,0,0.0,1,0.36792792196833596,False
1499999.0,1500000.0,1,,3,0.0,0,,1,1,1499999.0,1,0.36674859462269843,False
344181.0,350000.0,1,,68,0.0,0,,0,0,0.0,1,0.32333580901952,False
498023.0,500000.0,1,,6,0.0,0,,0,0,0.0,1,0.33028742141144196,False
49900.0,800000.0,2,0.0,6,42600.0,1,1.1713615023474178,1,1,498023.0,1,0.3613245476300521,False
1977.0,500000.0,2,0.0,6,498023.0,1,0.0039696961786905,0,0,0.0,1,0.35708879463156684,False
400000.0,400000.0,1,,14,0.0,0,,0,0,0.0,1,0.32877178494858234,False
99990.0,99990.0,1,,5,0.0,0,,0,0,0.0,1,0.32973074811894815,False
99990.0,99990.0,1,,5,0.0,0,,1,1,99990.0,1,0.3294555712056103,False
29199.0,1000000.0,1,,7,0.0,0,,0,0,0.0,1,0.3356168357010666,False
500000.0,1000000.0,1,,0,0.0,0,,0,0,0.0,1,0.33606563390673116,False
399995.0,1000000.0,2,0.0,7,420005.0,1,0.9523577100272616,3,2,649890.0,1,0.37356466927015675,False
150000.0,1000000.0,1,,13,0.0,0,,0,0,0.0,1,0.33211030152802384,False
150000.0,1000000.0,2,0.0,13,150000.0,1,1.0,1,1,150000.0,1,0.36043986733462335,False
349890.0,1000000.0,1,,8,0.0,0,,2,1,300000.0,1,0.33500082789721153,False
189500.0,190500.0,1,,8,0.0,0,,0,0,0.0,1,0.32792610482644785,False
490143.0,499000.0,1,,1,0.0,0,,0,0,0.0,1,0.3308550470372312,False
496633.0,499000.0,1,,1,0.0,0,,1,1,490143.0,1,0.3316516062989156,False
498189.0,499000.0,1,,1,0.0,0,,2,2,986776.0,1,0.33206741776020754,False
486255.0,499000.0,1,,1,0.0,0,,3,3,1484965.0,1,0.33269649419278613,False
60000.0,700000.0,9,7.0,59,335706.0,1,0.1787278154099122,2,1,15770.0,1,0.38092678008199243,False
1159461.0,2200000.0,1,,0,0.0,0,,0,0,0.0,1,0.36391682761100613,False
90000.0,700000.0,1,,6,0.0,0,,0,0,0.0,1,0.3313568106502983,False
66000.0,600000.0,1,,10,0.0,0,,2,1,166000.0,1,0.33043965296820116,False
76000.0,700000.0,4,26.0,32,405450.0,3,0.1874460476014305,1,1,90000.0,1,0.37976266728751595,False
24500.0,700000.0,5,0.0,32,481450.0,3,0.0508879426731747,1,1,52500.0,1,0.3712992571134187,False
42000.0,600000.0,2,0.0,10,66000.0,1,0.6363636363636364,2,1,77000.0,1,0.35176404841305603,False
52500.0,700000.0,2,0.0,6,90000.0,1,0.5833333333333334,0,0,0.0,1,0.35287821563987204,False
2271636.0,2500000.0,1,,1,0.0,0,,0,0,0.0,1,0.41316389488629246,False
2070545.0,2500000.0,1,,1,0.0,0,,1,1,2271636.0,1,0.4053170001521033,False
66000.0,1000000.0,1,,6,0.0,0,,0,0,0.0,1,0.3352489094201749,False
35000.0,1000000.0,2,0.0,6,66000.0,1,0.5303030303030303,1,1,66000.0,1,0.35689984209242304,False
66000.0,1000000.0,3,0.0,6,101000.0,1,0.6534653465346535,2,1,101000.0,1,0.361363284844133,False
35000.0,1000000.0,4,0.0,6,167000.0,1,0.2095808383233532,3,1,167000.0,1,0.35987478761025943,False
132200.0,1000000.0,11,26.0,32,606880.0,4,0.2178354864223569,4,1,202000.0,1,0.42571603382131196,False
250000.0,500000.0,1,,0,0.0,0,,0,0,0.0,1,0.3280377382141659,False
319072.0,500000.0,1,,17,0.0,0,,0,0,0.0,1,0.32434878341903023,False
34500.0,500000.0,2,0.0,17,319072.0,1,0.1081260655902116,0,0,0.0,1,0.34881025141017485,False
35000.0,500000.0,3,0.0,17,353572.0,2,0.0989897390064824,1,1,34500.0,1,0.3582100606878159,False
1200000.0,2000000.0,1,,0,0.0,0,,0,0,0.0,1,0.36260315117065406,False
800000.0,2000000.0,2,67.0,67,1200000.0,1,0.6666666666666666,1,1,1200000.0,1,0.4221900502027711,False
650000.0,1300000.0,1,,7,0.0,0,,0,0,0.0,1,0.342260041205789,False
500000.0,500000.0,1,,71,0.0,0,,0,0,0.0,1,0.32586127609217175,False
978329.0,1000000.0,1,,24,0.0,0,,0,0,0.0,1,0.34292202720394566,False
130500.0,1141579.0,17,36.0,63,700600.0,2,0.1862689123608335,0,0,0.0,1,0.4493502510934821,False
76380.0,1141579.0,19,29.0,103,913036.0,4,0.0836549708883329,1,1,130500.0,1,0.4575692602353091,False
31350.0,500000.0,1,,90,0.0,0,,10,5,835211.0,1,0.32819267922812967,False
57600.0,500000.0,1,,76,0.0,0,,9,4,777611.0,1,0.3275902839579432,False
45956.0,350000.0,1,,10,0.0,0,,13,6,962156.0,1,0.3332710868687342,False
76845.0,500000.0,5,29.0,105,327555.0,4,0.2346018225946787,11,6,866561.0,1,0.3870635952056393,False
18750.0,500000.0,11,0.0,125,450608.0,9,0.0416104463302915,12,6,943406.0,1,0.4338135183656412,False
70000.0,500000.0,3,0.0,4,148120.0,1,0.4725897920604915,2,2,36051.0,1,0.3527294515985243,False
70000.0,500000.0,4,0.0,4,218120.0,2,0.3209242618741977,3,3,106051.0,1,0.3621445302395215,False
