fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success
115200.0,460800.0,2,206.0,223,345600.0,1,0.3333333333333333,36,31,11742750.0,1
115200.0,460800.0,2,206.0,223,345600.0,1,0.3333333333333333,37,31,11857950.0,1
115200.0,460800.0,2,206.0,223,345600.0,1,0.3333333333333333,38,31,11973150.0,1
115200.0,460800.0,2,206.0,223,345600.0,1,0.3333333333333333,39,31,12088350.0,1
115200.0,460800.0,2,220.0,234,345600.0,1,0.3333333333333333,40,31,12203550.0,1
115200.0,460800.0,2,220.0,234,345600.0,1,0.3333333333333333,41,31,12318750.0,1
115200.0,460800.0,2,220.0,234,345600.0,1,0.3333333333333333,42,31,12433950.0,1
115200.0,460800.0,2,220.0,234,345600.0,1,0.3333333333333333,43,31,12549150.0,1
115200.0,460800.0,2,221.0,235,345600.0,1,0.3333333333333333,44,31,12664350.0,1
115200.0,460800.0,2,221.0,235,345600.0,1,0.3333333333333333,45,31,12779550.0,1
115200.0,460800.0,2,221.0,235,345600.0,1,0.3333333333333333,46,31,12894750.0,1
115200.0,460800.0,2,221.0,235,345600.0,1,0.3333333333333333,47,31,13009950.0,1
115200.0,460800.0,2,221.0,235,345600.0,1,0.3333333333333333,48,31,13125150.0,1
115200.0,460800.0,2,221.0,235,345600.0,1,0.3333333333333333,49,31,13240350.0,1
115200.0,460800.0,2,221.0,235,345600.0,1,0.3333333333333333,50,31,13355550.0,1
115200.0,460800.0,2,134.0,151,345600.0,1,0.3333333333333333,31,31,11166750.0,1
115200.0,460800.0,2,134.0,151,345600.0,1,0.3333333333333333,32,31,11281950.0,1
798750.0,1065000.0,1,,0,0.0,0,,30,30,10368000.0,1
345600.0,460800.0,1,,14,0.0,0,,0,0,0.0,1
345600.0,460800.0,1,,14,0.0,0,,1,1,345600.0,1
345600.0,460800.0,1,,14,0.0,0,,2,2,691200.0,1
345600.0,460800.0,1,,14,0.0,0,,3,3,1036800.0,1
345600.0,460800.0,1,,14,0.0,0,,4,4,1382400.0,1
345600.0,460800.0,1,,14,0.0,0,,5,5,1728000.0,1
345600.0,460800.0,1,,14,0.0,0,,6,6,2073600.0,1
345600.0,460800.0,1,,14,0.0,0,,7,7,2419200.0,1
345600.0,460800.0,1,,14,0.0,0,,8,8,2764800.0,1
345600.0,460800.0,1,,14,0.0,0,,9,9,3110400.0,1
345600.0,460800.0,1,,14,0.0,0,,10,10,3456000.0,1
345600.0,460800.0,1,,14,0.0,0,,11,11,3801600.0,1
345600.0,460800.0,1,,14,0.0,0,,12,12,4147200.0,1
345600.0,460800.0,1,,14,0.0,0,,13,13,4492800.0,1
345600.0,460800.0,1,,14,0.0,0,,14,14,4838400.0,1
345600.0,460800.0,1,,17,0.0,0,,15,15,5184000.0,1
345600.0,460800.0,1,,17,0.0,0,,16,16,5529600.0,1
345600.0,460800.0,1,,17,0.0,0,,17,17,5875200.0,1
345600.0,460800.0,1,,17,0.0,0,,18,18,6220800.0,1
345600.0,460800.0,1,,17,0.0,0,,19,19,6566400.0,1
345600.0,460800.0,1,,17,0.0,0,,20,20,6912000.0,1
345600.0,460800.0,1,,17,0.0,0,,21,21,7257600.0,1
345600.0,460800.0,1,,17,0.0,0,,22,22,7603200.0,1
345600.0,460800.0,1,,17,0.0,0,,23,23,7948800.0,1
345600.0,460800.0,1,,17,0.0,0,,24,24,8294400.0,1
345600.0,460800.0,1,,14,0.0,0,,25,25,8640000.0,1
345600.0,460800.0,1,,17,0.0,0,,26,26,8985600.0,1
345600.0,460800.0,1,,17,0.0,0,,27,27,9331200.0,1
345600.0,460800.0,1,,17,0.0,0,,28,28,9676800.0,1
345600.0,460800.0,1,,17,0.0,0,,29,29,10022400.0,1
115200.0,460800.0,2,342.0,356,345600.0,1,0.3333333333333333,61,31,14773800.0,1
500000.0,500000.0,1,,5,0.0,0,,0,0,0.0,1
26560.0,300000.0,4,0.0,180,49368.0,2,0.5380003240965808,0,0,0.0,1
820000.0,820000.0,1,,26,0.0,0,,1,1,962576.0,1
820000.0,820000.0,1,,26,0.0,0,,2,2,1782576.0,1
820000.0,820000.0,1,,26,0.0,0,,3,3,2602576.0,1
820000.0,820000.0,1,,26,0.0,0,,4,4,3422576.0,1
820000.0,820000.0,1,,26,0.0,0,,5,5,4242576.0,1
820000.0,820000.0,1,,26,0.0,0,,6,6,5062576.0,1
820000.0,820000.0,1,,26,0.0,0,,7,7,5882576.0,1
820000.0,820000.0,1,,26,0.0,0,,8,8,6702576.0,1
820000.0,820000.0,1,,26,0.0,0,,9,9,7522576.0,1
820000.0,820000.0,1,,26,0.0,0,,10,10,8342576.0,1
820000.0,820000.0,1,,26,0.0,0,,11,11,9162576.0,1
820000.0,820000.0,1,,26,0.0,0,,12,12,9982576.0,1
820000.0,820000.0,1,,26,0.0,0,,13,13,10802576.0,1
820000.0,820000.0,1,,26,0.0,0,,14,14,11622576.0,1
820000.0,820000.0,1,,26,0.0,0,,15,15,12442576.0,1
820000.0,820000.0,1,,27,0.0,0,,16,16,13262576.0,1
820000.0,820000.0,1,,27,0.0,0,,17,17,14082576.0,1
820000.0,820000.0,1,,30,0.0,0,,18,18,14902576.0,1
820000.0,820000.0,1,,30,0.0,0,,19,19,15722576.0,1
820000.0,820000.0,1,,30,0.0,0,,20,20,16542576.0,1
820000.0,820000.0,1,,30,0.0,0,,21,21,17362576.0,1
820000.0,820000.0,1,,30,0.0,0,,22,22,18182576.0,1
820000.0,820000.0,1,,30,0.0,0,,23,23,19002576.0,1
820000.0,820000.0,1,,1,0.0,0,,26,26,21902209.0,1
820000.0,820000.0,1,,1,0.0,0,,27,27,22722209.0,1
820000.0,820000.0,1,,1,0.0,0,,28,28,23542209.0,1
820000.0,820000.0,1,,1,0.0,0,,29,29,24362209.0,1
820000.0,820000.0,1,,1,0.0,0,,30,30,25182209.0,1
820000.0,820000.0,1,,1,0.0,0,,31,31,26002209.0,1
820000.0,820000.0,1,,1,0.0,0,,32,32,26822209.0,1
820000.0,820000.0,1,,1,0.0,0,,33,33,27642209.0,1
820000.0,820000.0,1,,1,0.0,0,,34,34,28462209.0,1
820000.0,820000.0,1,,1,0.0,0,,35,35,29282209.0,1
820000.0,820000.0,1,,41,0.0,0,,42,42,35022209.0,1
820000.0,820000.0,1,,41,0.0,0,,43,43,35842209.0,1
820000.0,820000.0,1,,41,0.0,0,,44,44,36662209.0,1
820000.0,820000.0,1,,41,0.0,0,,45,45,37482209.0,1
820000.0,820000.0,1,,41,0.0,0,,46,46,38302209.0,1
820000.0,820000.0,1,,23,0.0,0,,36,36,30102209.0,1
820000.0,820000.0,1,,23,0.0,0,,37,37,30922209.0,1
820000.0,820000.0,1,,23,0.0,0,,38,38,31742209.0,1
820000.0,820000.0,1,,23,0.0,0,,39,39,32562209.0,1
820000.0,820000.0,1,,206,0.0,0,,40,40,33382209.0,1
820000.0,820000.0,1,,122,0.0,0,,41,41,34202209.0,1
820000.0,820000.0,1,,4,0.0,0,,47,47,39122209.0,1
820000.0,820000.0,1,,69,0.0,0,,48,48,39942209.0,1
820000.0,820000.0,1,,0,0.0,0,,49,49,40762209.0,1
30593876.0,73500000.0,2,0.0,169,305939.0,1,99.99992155298932,2,2,3675713.0,1
17712244.0,44848000.0,2,0.0,169,177122.0,1,100.0002484163458,3,3,34269589.0,1
19322448.0,49000000.0,2,0.0,169,193224.0,1,100.0002484163458,4,4,51981833.0,1
27373468.0,67500000.0,2,0.0,169,273735.0,1,99.99988309861727,5,5,71304281.0,1
28983672.0,72500000.0,2,0.0,169,289837.0,1,99.9999033939766,6,6,98677749.0,1
1370639.0,1500000.0,1,,6,0.0,0,,1,1,2305074.0,1
223190.0,3000000.0,3,0.0,340,2055856.0,2,0.1085630511086379,24,24,157744273.0,1
1500241.0,1950000.0,1,,70,0.0,0,,11,11,134907525.0,1
2008715.0,3000000.0,1,,70,0.0,0,,12,12,136407766.0,1
250000.0,1000000.0,2,147.0,149,750000.0,1,0.3333333333333333,325,280,238311634.0,1
750000.0,1000000.0,1,,2,0.0,0,,225,206,194735250.0,1
125000.0,500000.0,2,73.0,83,375000.0,1,0.3333333333333333,153,147,143086000.0,1
125000.0,500000.0,2,73.0,83,375000.0,1,0.3333333333333333,154,147,143211000.0,1
125000.0,500000.0,2,72.0,76,375000.0,1,0.3333333333333333,148,143,141311000.0,1
375000.0,500000.0,1,,10,0.0,0,,75,71,93050000.0,1
375000.0,500000.0,1,,10,0.0,0,,76,72,93425000.0,1
375000.0,500000.0,1,,4,0.0,0,,73,69,92300000.0,1
750000.0,1000000.0,1,,3,0.0,0,,174,165,156261000.0,1
750000.0,1000000.0,1,,11,0.0,0,,41,38,57325000.0,1
250000.0,1000000.0,2,222.0,233,750000.0,1,0.3333333333333333,158,150,144611000.0,1
1875000.0,2500000.0,1,,209,0.0,0,,323,279,236151312.0,1
285322.0,1150000.0,2,284.0,293,862500.0,1,0.3308081159420289,324,280,238026312.0,1
420000.0,560000.0,1,,7,0.0,0,,247,224,206447812.0,1
420000.0,560000.0,1,,7,0.0,0,,248,225,206867812.0,1
420000.0,560000.0,1,,7,0.0,0,,249,226,207287812.0,1
1387500.0,1850000.0,1,,20,0.0,0,,119,115,125836000.0,1
1125000.0,1500000.0,1,,126,0.0,0,,53,49,65300000.0,1
7500000.0,10000000.0,1,,140,0.0,0,,54,50,66425000.0,1
1875000.0,2500000.0,1,,140,0.0,0,,55,51,73925000.0,1
2250000.0,3000000.0,1,,140,0.0,0,,56,52,75800000.0,1
3000000.0,4000000.0,1,,140,0.0,0,,57,53,78050000.0,1
1875000.0,2500000.0,1,,140,0.0,0,,58,54,81050000.0,1
2250000.0,3000000.0,1,,140,0.0,0,,59,55,82925000.0,1
562500.0,750000.0,1,,9,0.0,0,,112,108,117811000.0,1
862500.0,1150000.0,1,,9,0.0,0,,113,109,118373500.0,1
3075000.0,4100000.0,1,,9,0.0,0,,114,110,119236000.0,1
2400000.0,3200000.0,1,,9,0.0,0,,115,111,122311000.0,1
186677.0,750000.0,2,310.0,319,562500.0,1,0.3318702222222222,336,284,241711634.0,1
454810.0,1850000.0,2,299.0,319,1387500.0,1,0.327790990990991,337,284,241898311.0,1
210000.0,350000.0,1,,35,0.0,0,,0,0,0.0,1
600000.0,1000000.0,1,,35,0.0,0,,1,1,210000.0,1
720000.0,1200000.0,1,,35,0.0,0,,2,2,810000.0,1
120000.0,200000.0,1,,28,0.0,0,,3,3,1530000.0,1
400000.0,1000000.0,2,309.0,344,600000.0,1,0.6666666666666666,7,4,2350000.0,1
80000.0,200000.0,2,234.0,262,120000.0,1,0.6666666666666666,4,4,1650000.0,1
480000.0,1200000.0,2,307.0,342,720000.0,1,0.6666666666666666,5,4,1730000.0,1
140000.0,350000.0,2,307.0,342,210000.0,1,0.6666666666666666,6,4,2210000.0,1
208006.0,498600.0,1,,618,0.0,0,,88,88,25306189.0,1
3888000.0,31590000.0,6,3.0,20,21627000.0,1,0.1797752808988764,213,209,76491000.0,1
2673000.0,31590000.0,7,0.0,20,25515000.0,1,0.1047619047619047,214,209,80379000.0,1
3402000.0,31590000.0,8,0.0,20,28188000.0,1,0.1206896551724138,215,209,83052000.0,1
3645000.0,31590000.0,3,3.0,17,9234000.0,1,0.3947368421052631,210,209,64098000.0,1
4617000.0,31590000.0,4,0.0,17,12879000.0,1,0.3584905660377358,211,209,67743000.0,1
4131000.0,31590000.0,5,0.0,17,17496000.0,1,0.2361111111111111,212,209,72360000.0,1
4374000.0,31590000.0,1,,14,0.0,0,,208,208,54864000.0,1
4860000.0,31590000.0,2,0.0,14,4374000.0,1,1.1111111111111112,209,209,59238000.0,1
243000.0,243000.0,1,,17,0.0,0,,106,106,29998000.0,1
243000.0,243000.0,1,,18,0.0,0,,107,107,30241000.0,1
243000.0,243000.0,1,,18,0.0,0,,108,108,30484000.0,1
243000.0,243000.0,1,,18,0.0,0,,109,109,30727000.0,1
243000.0,243000.0,1,,18,0.0,0,,110,110,30970000.0,1
243000.0,243000.0,1,,18,0.0,0,,111,111,31213000.0,1
243000.0,243000.0,1,,20,0.0,0,,112,112,31456000.0,1
243000.0,243000.0,1,,21,0.0,0,,113,113,31699000.0,1
243000.0,243000.0,1,,21,0.0,0,,114,114,31942000.0,1
243000.0,243000.0,1,,21,0.0,0,,115,115,32185000.0,1
243000.0,243000.0,1,,21,0.0,0,,116,116,32428000.0,1
243000.0,243000.0,1,,21,0.0,0,,117,117,32671000.0,1
243000.0,243000.0,1,,21,0.0,0,,118,118,32914000.0,1
243000.0,243000.0,1,,21,0.0,0,,119,119,33157000.0,1
243000.0,243000.0,1,,21,0.0,0,,120,120,33400000.0,1
243000.0,243000.0,1,,21,0.0,0,,121,121,33643000.0,1
243000.0,243000.0,1,,21,0.0,0,,122,122,33886000.0,1
243000.0,243000.0,1,,21,0.0,0,,123,123,34129000.0,1
243000.0,243000.0,1,,21,0.0,0,,124,124,34372000.0,1
243000.0,243000.0,1,,21,0.0,0,,125,125,34615000.0,1
243000.0,243000.0,1,,22,0.0,0,,126,126,34858000.0,1
243000.0,243000.0,1,,22,0.0,0,,127,127,35101000.0,1
243000.0,243000.0,1,,22,0.0,0,,128,128,35344000.0,1
243000.0,243000.0,1,,22,0.0,0,,129,129,35587000.0,1
243000.0,243000.0,1,,22,0.0,0,,130,130,35830000.0,1
243000.0,243000.0,1,,22,0.0,0,,131,131,36073000.0,1
243000.0,243000.0,1,,22,0.0,0,,132,132,36316000.0,1
243000.0,243000.0,1,,22,0.0,0,,133,133,36559000.0,1
243000.0,243000.0,1,,22,0.0,0,,134,134,36802000.0,1
243000.0,243000.0,1,,22,0.0,0,,135,135,37045000.0,1
243000.0,243000.0,1,,22,0.0,0,,136,136,37288000.0,1
243000.0,243000.0,1,,22,0.0,0,,137,137,37531000.0,1
243000.0,243000.0,1,,22,0.0,0,,138,138,37774000.0,1
243000.0,243000.0,1,,22,0.0,0,,139,139,38017000.0,1
243000.0,243000.0,1,,22,0.0,0,,140,140,38260000.0,1
243000.0,243000.0,1,,22,0.0,0,,141,141,38503000.0,1
243000.0,243000.0,1,,22,0.0,0,,142,142,38746000.0,1
243000.0,243000.0,1,,22,0.0,0,,143,143,38989000.0,1
243000.0,243000.0,1,,22,0.0,0,,144,144,39232000.0,1
243000.0,243000.0,1,,22,0.0,0,,145,145,39475000.0,1
243000.0,243000.0,1,,22,0.0,0,,146,146,39718000.0,1
243000.0,243000.0,1,,22,0.0,0,,147,147,39961000.0,1
243000.0,243000.0,1,,22,0.0,0,,148,148,40204000.0,1
243000.0,243000.0,1,,22,0.0,0,,149,149,40447000.0,1
243000.0,243000.0,1,,22,0.0,0,,150,150,40690000.0,1
243000.0,243000.0,1,,22,0.0,0,,151,151,40933000.0,1
243000.0,243000.0,1,,22,0.0,0,,152,152,41176000.0,1
243000.0,243000.0,1,,22,0.0,0,,153,153,41419000.0,1
243000.0,243000.0,1,,22,0.0,0,,154,154,41662000.0,1
243000.0,243000.0,1,,22,0.0,0,,155,155,41905000.0,1
243000.0,243000.0,1,,22,0.0,0,,156,156,42148000.0,1
243000.0,243000.0,1,,22,0.0,0,,157,157,42391000.0,1
243000.0,243000.0,1,,22,0.0,0,,158,158,42634000.0,1
243000.0,243000.0,1,,22,0.0,0,,159,159,42877000.0,1
243000.0,243000.0,1,,22,0.0,0,,160,160,43120000.0,1
243000.0,243000.0,1,,22,0.0,0,,161,161,43363000.0,1
243000.0,243000.0,1,,22,0.0,0,,162,162,43606000.0,1
243000.0,243000.0,1,,22,0.0,0,,163,163,43849000.0,1
243000.0,243000.0,1,,22,0.0,0,,164,164,44092000.0,1
243000.0,243000.0,1,,22,0.0,0,,165,165,44335000.0,1
243000.0,243000.0,1,,22,0.0,0,,166,166,44578000.0,1
243000.0,243000.0,1,,22,0.0,0,,167,167,44821000.0,1
243000.0,243000.0,1,,22,0.0,0,,168,168,45064000.0,1
243000.0,243000.0,1,,22,0.0,0,,169,169,45307000.0,1
243000.0,243000.0,1,,22,0.0,0,,170,170,45550000.0,1
243000.0,243000.0,1,,22,0.0,0,,171,171,45793000.0,1
243000.0,243000.0,1,,22,0.0,0,,172,172,46036000.0,1
243000.0,243000.0,1,,22,0.0,0,,173,173,46279000.0,1
243000.0,243000.0,1,,22,0.0,0,,174,174,46522000.0,1
243000.0,243000.0,1,,22,0.0,0,,175,175,46765000.0,1
243000.0,243000.0,1,,22,0.0,0,,176,176,47008000.0,1
243000.0,243000.0,1,,22,0.0,0,,177,177,47251000.0,1
243000.0,243000.0,1,,22,0.0,0,,178,178,47494000.0,1
243000.0,243000.0,1,,22,0.0,0,,179,179,47737000.0,1
243000.0,243000.0,1,,22,0.0,0,,180,180,47980000.0,1
243000.0,243000.0,1,,22,0.0,0,,181,181,48223000.0,1
243000.0,243000.0,1,,22,0.0,0,,182,182,48466000.0,1
243000.0,243000.0,1,,22,0.0,0,,183,183,48709000.0,1
243000.0,243000.0,1,,22,0.0,0,,184,184,48952000.0,1
243000.0,243000.0,1,,22,0.0,0,,185,185,49195000.0,1
243000.0,243000.0,1,,22,0.0,0,,186,186,49438000.0,1
243000.0,243000.0,1,,22,0.0,0,,187,187,49681000.0,1
243000.0,243000.0,1,,22,0.0,0,,188,188,49924000.0,1
243000.0,243000.0,1,,22,0.0,0,,189,189,50167000.0,1
243000.0,243000.0,1,,22,0.0,0,,190,190,50410000.0,1
243000.0,243000.0,1,,22,0.0,0,,191,191,50653000.0,1
243000.0,243000.0,1,,22,0.0,0,,192,192,50896000.0,1
243000.0,243000.0,1,,22,0.0,0,,193,193,51139000.0,1
243000.0,243000.0,1,,22,0.0,0,,194,194,51382000.0,1
243000.0,243000.0,1,,22,0.0,0,,195,195,51625000.0,1
243000.0,243000.0,1,,22,0.0,0,,196,196,51868000.0,1
243000.0,243000.0,1,,22,0.0,0,,197,197,52111000.0,1
243000.0,243000.0,1,,23,0.0,0,,198,198,52354000.0,1
243000.0,243000.0,1,,23,0.0,0,,199,199,52597000.0,1
243000.0,243000.0,1,,23,0.0,0,,200,200,52840000.0,1
243000.0,243000.0,1,,23,0.0,0,,201,201,53083000.0,1
243000.0,243000.0,1,,23,0.0,0,,202,202,53326000.0,1
243000.0,243000.0,1,,23,0.0,0,,203,203,53569000.0,1
243000.0,243000.0,1,,23,0.0,0,,204,204,53812000.0,1
243000.0,243000.0,1,,183,0.0,0,,205,205,54055000.0,1
283000.0,283000.0,1,,20,0.0,0,,0,0,0.0,1
283000.0,283000.0,1,,25,0.0,0,,1,1,283000.0,1
283000.0,283000.0,1,,25,0.0,0,,2,2,566000.0,1
283000.0,283000.0,1,,25,0.0,0,,3,3,849000.0,1
283000.0,283000.0,1,,25,0.0,0,,4,4,1132000.0,1
283000.0,283000.0,1,,25,0.0,0,,5,5,1415000.0,1
283000.0,283000.0,1,,25,0.0,0,,6,6,1698000.0,1
283000.0,283000.0,1,,25,0.0,0,,7,7,1981000.0,1
283000.0,283000.0,1,,25,0.0,0,,8,8,2264000.0,1
283000.0,283000.0,1,,25,0.0,0,,9,9,2547000.0,1
283000.0,283000.0,1,,25,0.0,0,,10,10,2830000.0,1
283000.0,283000.0,1,,25,0.0,0,,11,11,3113000.0,1
283000.0,283000.0,1,,25,0.0,0,,12,12,3396000.0,1
283000.0,283000.0,1,,25,0.0,0,,13,13,3679000.0,1
283000.0,283000.0,1,,25,0.0,0,,14,14,3962000.0,1
283000.0,283000.0,1,,25,0.0,0,,15,15,4245000.0,1
283000.0,283000.0,1,,25,0.0,0,,16,16,4528000.0,1
283000.0,283000.0,1,,25,0.0,0,,17,17,4811000.0,1
283000.0,283000.0,1,,25,0.0,0,,18,18,5094000.0,1
283000.0,283000.0,1,,25,0.0,0,,19,19,5377000.0,1
283000.0,283000.0,1,,25,0.0,0,,20,20,5660000.0,1
283000.0,283000.0,1,,25,0.0,0,,21,21,5943000.0,1
283000.0,283000.0,1,,25,0.0,0,,22,22,6226000.0,1
283000.0,283000.0,1,,25,0.0,0,,23,23,6509000.0,1
283000.0,283000.0,1,,25,0.0,0,,24,24,6792000.0,1
283000.0,283000.0,1,,25,0.0,0,,25,25,7075000.0,1
283000.0,283000.0,1,,25,0.0,0,,26,26,7358000.0,1
283000.0,283000.0,1,,25,0.0,0,,27,27,7641000.0,1
283000.0,283000.0,1,,25,0.0,0,,28,28,7924000.0,1
283000.0,283000.0,1,,25,0.0,0,,29,29,8207000.0,1
283000.0,283000.0,1,,25,0.0,0,,30,30,8490000.0,1
283000.0,283000.0,1,,25,0.0,0,,31,31,8773000.0,1
283000.0,283000.0,1,,25,0.0,0,,32,32,9056000.0,1
283000.0,283000.0,1,,25,0.0,0,,33,33,9339000.0,1
283000.0,283000.0,1,,25,0.0,0,,34,34,9622000.0,1
283000.0,283000.0,1,,25,0.0,0,,35,35,9905000.0,1
283000.0,283000.0,1,,25,0.0,0,,36,36,10188000.0,1
283000.0,283000.0,1,,25,0.0,0,,37,37,10471000.0,1
283000.0,283000.0,1,,25,0.0,0,,38,38,10754000.0,1
283000.0,283000.0,1,,25,0.0,0,,39,39,11037000.0,1
283000.0,283000.0,1,,25,0.0,0,,40,40,11320000.0,1
283000.0,283000.0,1,,25,0.0,0,,41,41,11603000.0,1
283000.0,283000.0,1,,25,0.0,0,,42,42,11886000.0,1
283000.0,283000.0,1,,25,0.0,0,,43,43,12169000.0,1
283000.0,283000.0,1,,25,0.0,0,,44,44,12452000.0,1
283000.0,283000.0,1,,26,0.0,0,,45,45,12735000.0,1
283000.0,283000.0,1,,26,0.0,0,,46,46,13018000.0,1
283000.0,283000.0,1,,26,0.0,0,,47,47,13301000.0,1
283000.0,283000.0,1,,26,0.0,0,,48,48,13584000.0,1
283000.0,283000.0,1,,26,0.0,0,,49,49,13867000.0,1
283000.0,283000.0,1,,26,0.0,0,,50,50,14150000.0,1
283000.0,283000.0,1,,26,0.0,0,,51,51,14433000.0,1
283000.0,283000.0,1,,26,0.0,0,,52,52,14716000.0,1
283000.0,283000.0,1,,26,0.0,0,,53,53,14999000.0,1
283000.0,283000.0,1,,26,0.0,0,,54,54,15282000.0,1
283000.0,283000.0,1,,26,0.0,0,,55,55,15565000.0,1
283000.0,283000.0,1,,26,0.0,0,,56,56,15848000.0,1
283000.0,283000.0,1,,26,0.0,0,,57,57,16131000.0,1
283000.0,283000.0,1,,26,0.0,0,,58,58,16414000.0,1
283000.0,283000.0,1,,26,0.0,0,,59,59,16697000.0,1
283000.0,283000.0,1,,26,0.0,0,,60,60,16980000.0,1
283000.0,283000.0,1,,26,0.0,0,,61,61,17263000.0,1
283000.0,283000.0,1,,29,0.0,0,,62,62,17546000.0,1
283000.0,283000.0,1,,29,0.0,0,,63,63,17829000.0,1
283000.0,283000.0,1,,31,0.0,0,,64,64,18112000.0,1
283000.0,283000.0,1,,31,0.0,0,,65,65,18395000.0,1
283000.0,283000.0,1,,31,0.0,0,,66,66,18678000.0,1
283000.0,283000.0,1,,31,0.0,0,,67,67,18961000.0,1
283000.0,283000.0,1,,31,0.0,0,,68,68,19244000.0,1
283000.0,283000.0,1,,31,0.0,0,,69,69,19527000.0,1
283000.0,283000.0,1,,31,0.0,0,,70,70,19810000.0,1
283000.0,283000.0,1,,31,0.0,0,,71,71,20093000.0,1
283000.0,283000.0,1,,31,0.0,0,,72,72,20376000.0,1
283000.0,283000.0,1,,31,0.0,0,,73,73,20659000.0,1
283000.0,283000.0,1,,31,0.0,0,,74,74,20942000.0,1
283000.0,283000.0,1,,31,0.0,0,,75,75,21225000.0,1
283000.0,283000.0,1,,31,0.0,0,,76,76,21508000.0,1
283000.0,283000.0,1,,31,0.0,0,,77,77,21791000.0,1
283000.0,283000.0,1,,34,0.0,0,,78,78,22074000.0,1
283000.0,283000.0,1,,34,0.0,0,,79,79,22357000.0,1
283000.0,283000.0,1,,34,0.0,0,,80,80,22640000.0,1
283000.0,283000.0,1,,34,0.0,0,,81,81,22923000.0,1
283000.0,283000.0,1,,34,0.0,0,,82,82,23206000.0,1
283000.0,283000.0,1,,34,0.0,0,,83,83,23489000.0,1
283000.0,283000.0,1,,34,0.0,0,,84,84,23772000.0,1
283000.0,283000.0,1,,34,0.0,0,,85,85,24055000.0,1
283000.0,283000.0,1,,34,0.0,0,,86,86,24338000.0,1
283000.0,283000.0,1,,34,0.0,0,,87,87,24621000.0,1
283000.0,283000.0,1,,41,0.0,0,,88,88,24904000.0,1
283000.0,283000.0,1,,55,0.0,0,,89,89,25187000.0,1
283000.0,283000.0,1,,55,0.0,0,,90,90,25470000.0,1
283000.0,283000.0,1,,55,0.0,0,,91,91,25753000.0,1
283000.0,283000.0,1,,55,0.0,0,,92,92,26036000.0,1
283000.0,283000.0,1,,55,0.0,0,,93,93,26319000.0,1
283000.0,283000.0,1,,55,0.0,0,,94,94,26602000.0,1
283000.0,283000.0,1,,55,0.0,0,,95,95,26885000.0,1
283000.0,283000.0,1,,55,0.0,0,,96,96,27168000.0,1
283000.0,283000.0,1,,55,0.0,0,,97,97,27451000.0,1
283000.0,283000.0,1,,55,0.0,0,,98,98,27734000.0,1
283000.0,283000.0,1,,55,0.0,0,,99,99,28017000.0,1
283000.0,283000.0,1,,55,0.0,0,,100,100,28300000.0,1
283000.0,283000.0,1,,60,0.0,0,,101,101,28583000.0,1
283000.0,283000.0,1,,60,0.0,0,,102,102,28866000.0,1
283000.0,283000.0,1,,60,0.0,0,,103,103,29149000.0,1
283000.0,283000.0,1,,60,0.0,0,,104,104,29432000.0,1
283000.0,283000.0,1,,60,0.0,0,,105,105,29715000.0,1
283000.0,283000.0,1,,231,0.0,0,,206,206,54298000.0,1
283000.0,283000.0,1,,231,0.0,0,,207,207,54581000.0,1
4245000.0,14999000.0,1,,0,0.0,0,,220,210,99386000.0,1
3113000.0,14999000.0,2,7.0,7,4245000.0,1,0.7333333333333333,221,211,103631000.0,1
3679000.0,14999000.0,3,0.0,7,7358000.0,1,0.5,222,211,106744000.0,1
2830000.0,14999000.0,5,0.0,105,12169000.0,2,0.2325581395348837,223,211,110423000.0,1
3160000.0,12640000.0,1,,7,0.0,0,,226,212,120856200.0,1
2370000.0,12640000.0,2,0.0,7,3160000.0,1,0.75,227,213,124016200.0,1
1580000.0,12640000.0,3,0.0,7,5530000.0,1,0.2857142857142857,228,213,126386200.0,1
3160000.0,12640000.0,4,58.0,65,7110000.0,1,0.4444444444444444,242,214,143269462.0,1
2370000.0,12640000.0,5,0.0,65,10270000.0,1,0.2307692307692307,243,214,146429462.0,1
3660000.0,12932000.0,1,,18,0.0,0,,216,209,86454000.0,1
3904000.0,12932000.0,2,0.0,18,3660000.0,1,1.0666666666666669,217,210,90114000.0,1
2440000.0,12932000.0,3,14.0,32,7564000.0,1,0.3225806451612903,218,210,94018000.0,1
2928000.0,12932000.0,4,0.0,32,10004000.0,1,0.2926829268292683,219,210,96458000.0,1
916042.0,12505000.0,1,,1,0.0,0,,229,213,127966200.0,1
916042.0,12505000.0,2,0.0,1,916042.0,1,1.0,230,214,128882242.0,1
916042.0,12505000.0,3,0.0,1,1832084.0,1,0.5,231,214,129798284.0,1
916042.0,12505000.0,4,0.0,1,2748126.0,1,0.3333333333333333,232,214,130714326.0,1
916042.0,12505000.0,5,0.0,1,3664168.0,1,0.25,233,214,131630368.0,1
916042.0,12505000.0,6,0.0,1,4580210.0,1,0.2,234,214,132546410.0,1
916042.0,12505000.0,7,0.0,1,5496252.0,1,0.1666666666666666,235,214,133462452.0,1
916042.0,12505000.0,8,0.0,1,6412294.0,1,0.1428571428571428,236,214,134378494.0,1
916042.0,12505000.0,9,0.0,1,7328336.0,1,0.125,237,214,135294536.0,1
